focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W2056977741,0.0,1,116,1,-0.0043,1,230,2,-0.0054,2,367,4,-0.0036,2,554,4,-0.0028,2,713,4,0.0,4,870,4,-0.0009,4,1060,5,-0.0008,4,1228,5,-0.0007,4,1415,5,-0.0006,4,1622,5,-0.0005,4,1840,5,-0.0005,4,2030,5,-0.0004,4,2242,5,-0.0004,4,2465,5,-0.0004,4,2674,5
https://openalex.org/W2056982600,0.0,0,134,0,0.0072,2,275,0,0.0023,3,429,2,0.0035,5,567,3,0.0,6,687,6,-0.0013,6,787,7,0.0,7,897,7,0.003,10,987,7,0.0065,15,1062,8,0.0052,16,1118,10,0.0058,18,1182,11,0.0031,18,1243,14,0.0022,19,1311,16,0.0028,20,1374,16,0.0027,21,1432,17
https://openalex.org/W2056985370,0.0,1,83171,0,0.0,1,170620,1,0.0,1,280157,1,-0.0,1,395828,4,-0.0,1,517616,6,-0.0,1,655559,6,-0.0,2,809822,7,-0.0,3,972842,7,-0.0,3,1149256,9,-0.0,6,1338572,11,-0.0,6,1540649,13,-0.0,9,1761697,14,-0.0,12,1999462,15,0.0,16,2255749,16,0.0,20,2536923,17
https://openalex.org/W2056988013,-0.0094,0,105,1,-0.0146,0,270,4,-0.0126,1,469,7,-0.0168,1,643,12,-0.0189,1,775,16,-0.0178,1,935,18,-0.0197,1,1092,23,-0.0213,1,1237,28,-0.0191,1,1388,28,-0.0186,2,1522,31,-0.0183,2,1661,33,-0.0179,3,1806,36,-0.0171,3,2001,38,-0.0173,3,2212,42,-0.0159,3,2463,43
https://openalex.org/W2056988731,0.0,0,137,0,0.0,0,269,0,-0.0025,0,400,1,-0.0018,1,552,2,0.0,2,698,2,0.0,3,839,3,0.001,4,994,3,-0.0009,4,1122,5,-0.0008,4,1249,5,0.0,5,1384,5,0.0,5,1493,5,0.0,5,1625,5,0.0,5,1744,5,-0.0005,5,1858,6,-0.0015,5,1986,8
https://openalex.org/W2056992426,0.0,1,17,1,-0.0417,1,44,3,-0.012,2,78,3,-0.0333,2,112,6,-0.0352,2,133,7,-0.0361,2,156,8,-0.0312,2,182,8,-0.0283,2,202,8,-0.0262,2,219,8,-0.02,3,239,8,-0.019,3,252,8,-0.0211,3,273,9,-0.0201,3,286,9,-0.0192,3,301,9,-0.0185,3,313,9
https://openalex.org/W2056992520,0.0,0,19,0,-0.0488,0,39,2,-0.0492,0,58,3,-0.038,0,76,3,-0.0645,0,87,6,-0.0648,0,101,7,-0.0672,0,125,9,-0.0671,0,153,11,-0.0628,0,179,12,-0.0569,0,199,12,-0.0513,0,222,12,-0.0465,0,246,12,-0.0424,0,271,12,-0.0421,0,296,13,-0.0389,0,321,13
https://openalex.org/W2056993198,0.0,0,178,0,0.0059,2,336,0,0.0,2,507,2,-0.0043,2,694,5,-0.0033,2,900,5,-0.0018,4,1127,6,0.0007,7,1388,6,0.0018,9,1633,6,0.0015,9,1970,6,0.0025,12,2359,6,0.0021,12,2788,6,0.0021,13,3280,6,0.0018,13,3810,6,0.0016,13,4464,6,0.0012,13,5115,7
https://openalex.org/W2056995069,0.0,0,11,0,-0.0833,0,22,2,-0.1034,0,26,3,-0.1351,0,32,5,-0.12,0,44,6,-0.125,0,56,8,-0.1013,0,71,8,-0.0899,0,81,8,-0.0792,0,93,8,-0.0714,0,104,8,-0.0726,0,115,9,-0.0647,0,130,9,-0.0654,0,143,10,-0.0592,0,159,10,-0.0608,0,170,11
https://openalex.org/W2056996870,0.0,0,173,0,0.0028,1,352,0,0.0038,2,528,0,0.0041,5,733,2,0.0022,5,910,3,0.0036,8,1102,4,0.0054,11,1273,4,0.0041,12,1434,6,0.0057,15,1569,6,0.0053,16,1690,7,0.0076,21,1804,7,0.0067,21,1925,8,0.0063,21,2044,8,0.006,21,2141,8,0.0045,21,2215,11
https://openalex.org/W2057002386,0.0,0,83117,0,-0.0,0,170526,1,-0.0,0,280033,2,-0.0,0,395644,3,-0.0,1,517346,4,-0.0,2,655241,7,-0.0,2,809470,8,-0.0,3,972461,9,-0.0,5,1148819,10,-0.0,5,1338119,10,-0.0,5,1540179,15,-0.0,5,1761187,16,-0.0,8,1998934,16,-0.0,12,2255181,18,-0.0,14,2536319,20
https://openalex.org/W2057007574,0.0,0,5745,0,-0.0002,0,11168,2,-0.0002,0,16714,3,-0.0002,0,22571,4,-0.0002,1,28519,6,-0.0002,1,34436,7,-0.0002,1,40678,9,-0.0002,1,47036,11,-0.0002,1,53577,13,-0.0002,1,60328,16,-0.0002,2,67449,18,-0.0002,4,74979,19,-0.0002,4,82657,23,-0.0002,4,90368,24,-0.0002,5,98209,24
https://openalex.org/W2057008303,0.0,1,67,1,0.0,1,123,1,0.0,1,163,1,-0.0047,1,208,2,-0.0037,1,267,2,-0.0031,1,323,2,-0.005,1,393,3,-0.0044,1,455,3,-0.0057,1,523,4,-0.0034,2,577,4,-0.0031,2,629,4,0.0014,5,694,4,0.0052,8,750,4,0.0037,10,797,7,0.0012,10,839,9
https://openalex.org/W2057009146,-0.0036,0,275,1,-0.0017,0,605,1,-0.0031,0,960,3,-0.0031,0,1296,4,-0.0036,0,1659,6,-0.0034,0,2035,7,-0.0033,0,2437,8,-0.0035,0,2827,10,-0.0031,1,3239,11,-0.0027,1,3660,11,-0.0025,1,4052,11,-0.0022,1,4536,11,-0.002,1,5032,11,-0.0018,1,5519,11,-0.0017,1,5997,11
https://openalex.org/W2057009364,-0.0044,1,911,5,-0.0045,1,1786,9,-0.0041,1,2656,12,-0.0038,1,3635,15,-0.0042,1,4533,20,-0.0038,1,5696,23,-0.0035,1,6783,25,-0.0033,1,7901,27,-0.0029,1,9147,28,-0.0026,1,10428,28,-0.0027,1,11668,33,-0.0027,1,13111,36,-0.0025,1,14552,38,-0.0024,1,16106,39,-0.0021,1,17688,39
https://openalex.org/W2057013422,-0.0018,0,1699,3,-0.002,0,3567,7,-0.0019,0,5633,11,-0.0014,1,8018,12,-0.0011,2,10661,14,-0.001,2,13764,16,-0.001,2,16953,19,-0.001,2,20284,23,-0.0009,3,24298,25,-0.001,3,28586,32,-0.0009,3,32935,34,-0.0008,3,37866,35,-0.0007,3,43020,35,-0.0007,3,48214,37,-0.0006,3,53738,37
https://openalex.org/W2057014017,0.0103,1,96,0,-0.0132,3,218,6,-0.0386,10,379,26,-0.0354,20,560,42,-0.0333,29,785,58,-0.0364,49,1041,92,-0.0309,70,1302,116,-0.0278,95,1556,145,-0.0244,120,1876,173,-0.0204,145,2105,195,-0.0109,188,2354,218,-0.0053,221,2575,237,0.0003,251,2808,250,0.0045,271,2991,255,0.0069,289,3200,263
https://openalex.org/W2057017301,-0.0148,0,133,2,-0.0114,1,259,4,-0.0185,1,423,9,-0.0163,1,602,11,-0.0123,2,802,12,-0.0093,4,1062,14,-0.0093,5,1275,17,-0.0092,5,1491,19,-0.0095,5,1651,21,-0.0093,6,1799,23,-0.0084,7,1988,24,-0.0091,7,2168,27,-0.0086,7,2397,28,-0.0079,8,2606,29,-0.0089,9,2875,35
https://openalex.org/W2057020619,0.0,0,16,0,0.0588,2,32,0,0.0294,2,66,0,0.0118,2,82,1,0.0092,2,106,1,0.0138,4,139,2,0.0328,8,173,2,0.0317,10,208,3,0.051,18,232,5,0.0481,20,265,6,0.052,23,298,6,0.0516,25,317,7,0.0573,29,348,7,0.0484,29,375,9,0.0456,29,401,9
https://openalex.org/W2057022786,-0.0244,0,160,4,-0.0155,0,317,5,-0.0108,0,458,5,-0.0084,0,591,5,-0.0069,0,724,5,-0.0059,0,840,5,-0.0051,0,976,5,-0.0054,0,1095,6,-0.0049,0,1216,6,-0.0053,0,1306,7,-0.0049,0,1408,7,-0.0046,0,1514,7,-0.0043,0,1637,7,-0.004,0,1728,7,-0.0038,0,1825,7
https://openalex.org/W2057025359,-0.0075,0,396,3,-0.0053,0,754,4,-0.0071,0,1123,8,-0.0058,1,1533,10,-0.0064,1,1875,13,-0.0056,2,2290,15,-0.0048,3,2662,16,-0.0049,4,3047,19,-0.0052,4,3418,22,-0.0047,4,3775,22,-0.0046,4,4133,23,-0.0047,4,4434,25,-0.0044,4,4780,25,-0.0041,4,5114,25,-0.0039,5,5398,26
https://openalex.org/W2057027001,0.0198,2,99,0,-0.0051,2,193,3,-0.0102,2,286,5,-0.0073,3,401,6,-0.0076,3,517,7,-0.0077,4,640,9,-0.0053,5,742,9,-0.0047,5,841,9,-0.0042,5,942,9,-0.0028,6,1063,9,-0.0026,6,1157,9,-0.0031,6,1281,10,-0.0028,6,1392,10,-0.002,7,1494,10,-0.0013,8,1577,10
https://openalex.org/W2057032383,-0.0078,1,506,5,-0.0072,3,963,10,-0.0063,5,1407,14,-0.0077,7,1928,22,-0.0066,8,2530,25,-0.0059,9,3164,28,-0.0048,11,3745,29,-0.0039,12,4314,29,-0.0036,13,4922,31,-0.003,14,5535,31,-0.0029,14,6177,32,-0.0025,15,6788,32,-0.0023,15,7492,32,-0.0022,15,8071,33,-0.0021,15,8657,33
https://openalex.org/W2057036885,0.0009,2,1066,1,0.0005,3,2098,2,0.0003,4,3108,3,0.0007,6,4154,3,0.0008,7,5101,3,0.001,9,6062,3,0.001,11,6930,4,0.001,12,7782,4,0.0008,12,8384,5,0.0009,13,8916,5,0.001,14,9331,5,0.0009,14,9737,5,0.0009,14,10192,5,0.0008,14,10598,5,0.0008,14,10914,5
https://openalex.org/W2057056585,0.0,0,73,0,-0.0052,0,192,1,0.0,1,296,1,-0.0024,1,415,2,-0.0035,1,567,3,-0.0041,1,723,4,-0.0022,2,914,4,-0.0036,2,1092,6,-0.0016,4,1250,6,-0.0015,4,1368,6,-0.0013,4,1492,6,-0.0006,5,1614,6,-0.0006,5,1764,6,-0.0005,5,1883,6,-0.0005,5,2006,6
https://openalex.org/W2057059300,0.0,0,1908,0,-0.0003,0,3797,1,-0.0003,0,5932,2,-0.0006,0,8254,5,-0.0008,0,10661,9,-0.001,0,13432,13,-0.001,0,16153,16,-0.001,0,18823,18,-0.001,0,21550,22,-0.0012,0,24175,28,-0.0011,0,26929,31,-0.0011,0,29718,33,-0.001,1,32448,34,-0.001,1,35240,37,-0.0008,5,38126,37
https://openalex.org/W2057060380,0.0426,2,45,0,0.0256,2,76,0,0.0238,3,123,0,0.0168,4,174,1,0.0093,4,209,2,0.004,4,244,3,0.0036,4,267,3,0.0032,4,304,3,0.0057,5,343,3,0.005,5,389,3,0.0043,5,454,3,0.002,5,500,4,0.0018,5,561,4,0.0016,5,620,4,0.0028,6,704,4
https://openalex.org/W2057061867,0.0,1,109,1,-0.017,2,227,6,-0.0191,2,355,9,-0.0175,2,500,11,-0.0141,3,623,12,-0.0143,3,752,14,-0.0146,4,869,17,-0.0121,6,966,18,-0.0128,6,1072,20,-0.0118,7,1163,21,-0.0137,7,1283,25,-0.0126,7,1392,25,-0.0124,8,1493,27,-0.0117,8,1593,27,-0.0111,8,1677,27
https://openalex.org/W2057067603,-0.0238,2,37,3,0.0,4,70,4,0.0,6,99,6,-0.0267,6,134,10,-0.0156,8,173,11,-0.0354,8,202,16,-0.0336,8,243,17,-0.0365,9,272,20,-0.0444,9,305,24,-0.0396,9,346,24,-0.035,11,392,26,-0.0311,12,443,27,-0.0255,15,505,29,-0.03,15,553,33,-0.03,15,616,35
https://openalex.org/W2057067972,0.0,0,23,0,0.0,0,41,0,0.0,1,52,1,-0.0278,1,68,3,-0.0109,2,87,3,-0.0185,2,102,4,-0.0233,2,122,5,-0.0201,2,142,5,-0.0241,2,158,6,-0.0284,3,165,8,-0.0262,3,180,8,-0.0297,3,190,9,-0.0231,4,203,9,-0.0222,4,212,9,-0.0217,4,217,9
https://openalex.org/W2057069033,0.0,1,83293,0,0.0,1,170903,1,0.0,3,280611,2,0.0,3,396469,3,-0.0,3,518461,4,0.0,5,656615,4,-0.0,5,811101,7,-0.0,6,974363,7,-0.0,6,1150970,7,-0.0,6,1340427,7,-0.0,6,1542733,7,-0.0,6,1764031,7,-0.0,6,2002011,8,-0.0,6,2258498,10,-0.0,6,2539879,10
https://openalex.org/W2057071415,0.0,0,124,0,0.0,0,267,0,0.0024,1,413,0,0.0018,1,557,0,0.0014,1,719,0,0.0023,2,872,0,0.0019,2,1040,0,0.0017,2,1187,0,0.0015,2,1332,0,0.0013,2,1514,0,0.0018,3,1688,0,0.0016,4,1887,1,0.0015,4,2054,1,0.0013,4,2243,1,0.0016,5,2424,1
https://openalex.org/W2057078033,-0.0,0,84509,3,-0.0,0,173402,5,-0.0,0,284696,9,-0.0,0,402107,10,-0.0,0,525764,17,-0.0,0,665936,19,-0.0,0,822396,20,-0.0,2,987772,23,-0.0,4,1166570,30,-0.0,4,1358226,34,-0.0,4,1562673,35,-0.0,4,1786184,36,-0.0,5,2026366,38,-0.0,5,2285054,38,-0.0,5,2568563,38
https://openalex.org/W2057079780,0.0217,1,45,0,0.0093,1,107,0,0.0066,1,151,0,0.0048,1,209,0,0.007,2,282,0,0.0057,2,351,0,0.0047,2,425,0,0.004,2,493,0,0.0035,2,567,0,0.0016,2,626,1,0.0028,3,702,1,0.0013,3,757,2,0.0012,3,825,2,0.0011,3,916,2,0.001,3,1023,2
https://openalex.org/W2057080597,0.0,0,463,0,-0.0011,0,922,1,0.0013,5,1479,3,0.0029,11,2071,5,0.0031,13,2595,5,0.0028,16,3147,7,0.0027,18,3686,8,0.0033,22,4262,8,0.0029,22,4772,8,0.003,25,5255,9,0.0028,27,5719,11,0.003,30,6215,11,0.0029,31,6612,12,0.003,33,6994,12,0.0034,37,7393,12
https://openalex.org/W2057081978,0.0,0,24,0,0.0,0,46,0,0.0,0,66,0,0.0,0,101,0,0.0,0,126,0,0.0,0,162,0,0.0,0,189,0,0.0043,1,233,0,0.0038,1,260,0,0.0098,3,302,0,0.0143,5,345,0,0.0103,5,383,1,0.0185,9,423,1,0.0187,10,471,1,0.0189,11,517,1
https://openalex.org/W2057087545,0.0,1,83542,0,-0.0,1,171396,3,-0.0,2,281277,5,-0.0,2,397212,5,-0.0,2,519211,6,-0.0,2,657395,7,-0.0,2,811926,7,-0.0,3,975285,9,-0.0,3,1151873,9,-0.0,3,1341389,10,-0.0,3,1543566,11,-0.0,3,1764672,12,-0.0,3,2002498,12,-0.0,3,2258762,12,-0.0,3,2539911,12
https://openalex.org/W2057091339,0.0,0,83091,0,0.0,0,170493,0,0.0,1,279965,0,0.0,3,395573,2,0.0,5,517278,5,-0.0,7,655153,8,-0.0,7,809354,8,-0.0,9,972323,10,-0.0,12,1148669,13,0.0,14,1337932,14,0.0,20,1539962,18,0.0,24,1760941,24,-0.0,25,1998654,30,-0.0,29,2254867,32,-0.0,32,2535970,36
https://openalex.org/W2057091627,-0.0138,1,283,5,-0.0073,1,544,5,-0.0083,1,837,8,-0.0073,1,1084,9,-0.0065,1,1369,10,-0.0074,1,1600,13,-0.0081,1,1824,16,-0.0069,1,2159,16,-0.007,1,2419,18,-0.0074,1,2695,21,-0.0068,1,2919,21,-0.0069,1,3161,23,-0.0068,1,3370,24,-0.0064,1,3567,24,-0.0063,1,3754,25
https://openalex.org/W2057093802,-0.002,0,504,1,-0.0011,0,896,1,-0.0008,0,1282,1,-0.0019,0,1615,3,-0.0021,0,1934,4,-0.0018,0,2183,4,-0.0016,0,2447,4,-0.0022,0,2682,6,-0.0021,0,2885,6,-0.0019,1,3104,7,-0.0018,1,3292,7,-0.0017,1,3483,7,-0.0016,1,3682,7,-0.0015,1,3863,7,-0.0015,1,4045,7
https://openalex.org/W2057095452,0.0,0,360,0,-0.0015,0,685,1,-0.0009,0,1110,1,0.0,1,1561,1,0.0,1,2086,1,0.0,1,2615,1,0.0,1,3262,1,-0.0003,1,3867,2,-0.0002,1,4500,2,-0.0002,1,5151,2,-0.0002,1,5841,2,-0.0001,1,6669,2,0.0,2,7482,2,-0.0001,2,8273,3,-0.0001,2,9122,3
https://openalex.org/W2057104512,-0.004,0,251,1,-0.002,0,494,1,-0.0012,0,806,1,-0.0018,0,1115,2,-0.002,0,1493,3,-0.002,0,1964,4,-0.0016,0,2470,4,-0.0016,0,3103,5,-0.0013,1,3814,6,-0.0011,1,4607,6,-0.0009,1,5533,6,-0.0008,1,6580,6,-0.0009,1,7801,8,-0.0007,3,9038,9,-0.0006,3,10342,9
https://openalex.org/W2057106577,0.0,0,11,0,-0.04,0,24,1,-0.0233,0,42,1,-0.0312,0,62,2,-0.0125,1,77,2,-0.0109,1,89,2,-0.0088,2,108,3,-0.0074,5,124,6,-0.0064,6,143,7,-0.0112,7,163,9,-0.0149,8,182,11,-0.0227,8,199,13,-0.0244,8,224,14,-0.0294,10,244,18,-0.0262,11,275,19
https://openalex.org/W2057111385,0.0167,1,59,0,0.0077,1,129,0,0.0053,1,189,0,-0.0038,1,258,2,-0.003,1,325,2,-0.0075,3,393,6,-0.0064,4,456,7,-0.0018,6,532,7,0.0016,8,607,7,0.0072,12,678,7,0.0079,13,743,7,0.0084,14,815,7,0.0054,14,907,9,0.0039,14,1000,10,0.0036,14,1088,10
https://openalex.org/W2057111928,0.0,0,677,0,0.0,0,1392,0,0.0005,1,2217,0,0.0,1,3084,1,0.0,1,4058,1,-0.0002,1,5251,2,-0.0002,2,6543,3,-0.0001,2,7861,3,-0.0001,2,9358,3,-0.0001,2,10982,3,-0.0001,2,12744,3,-0.0001,2,14803,3,-0.0001,2,16967,3,-0.0001,2,19266,3,-0.0,3,21720,4
https://openalex.org/W2057113357,0.0,0,827,0,-0.0018,0,1632,3,-0.0013,0,2386,3,-0.001,0,3101,3,-0.0008,1,3826,4,-0.0009,1,4545,5,-0.0009,1,5277,6,-0.0008,1,6018,6,-0.0007,1,6737,6,-0.0007,1,7420,6,-0.0006,1,8082,6,-0.0006,1,8782,6,-0.0004,2,9482,6,-0.0003,3,10127,6,-0.0003,3,10749,6
https://openalex.org/W2057115711,0.0204,2,46,1,0.0267,3,71,1,0.0303,5,92,2,0.0323,6,116,2,0.0284,6,133,2,0.0238,6,160,2,0.0267,7,178,2,0.029,8,197,2,0.0276,8,207,2,0.026,8,221,2,0.025,8,230,2,0.024,8,240,2,0.0228,8,253,2,0.0224,8,258,2,0.0219,8,264,2
https://openalex.org/W2057115993,-0.0045,0,668,3,-0.003,1,1329,5,-0.0029,1,2060,7,-0.0028,3,2832,11,-0.003,4,3664,15,-0.0023,6,4739,17,-0.0019,7,5825,18,-0.002,7,6833,21,-0.0019,7,7985,22,-0.002,7,9181,25,-0.0018,7,10384,26,-0.0018,7,11702,28,-0.0017,9,13147,31,-0.0016,9,14544,32,-0.0014,10,16005,32
https://openalex.org/W2057116336,0.0,0,134,0,-0.0038,0,259,1,-0.0025,0,397,1,-0.0074,1,531,5,-0.006,2,661,6,-0.0062,3,799,8,-0.0053,4,932,9,-0.0046,4,1066,9,-0.0033,5,1188,9,-0.003,5,1312,9,-0.0028,5,1413,9,-0.0019,6,1538,9,-0.0018,6,1693,9,0.0,9,1815,9,0.0005,10,1967,9
https://openalex.org/W2057117104,0.0213,1,46,0,0.0,1,66,1,-0.0106,1,91,2,-0.0469,3,116,9,-0.038,5,142,11,-0.0279,6,162,11,-0.0294,6,186,12,-0.0271,6,203,12,-0.035,6,236,15,-0.0346,7,265,17,-0.0347,7,292,18,-0.0351,7,316,19,-0.0325,7,343,19,-0.031,7,361,19,-0.0296,7,379,19
https://openalex.org/W2057117960,0.0,0,1526,0,0.0,0,3060,0,0.0,0,4711,0,0.0,0,6506,0,-0.0001,0,8592,1,-0.0001,0,10865,1,-0.0001,0,13121,1,-0.0004,1,15263,7,-0.0006,2,17290,13,-0.0008,2,19268,17,-0.0008,5,21199,23,-0.0008,5,23275,24,-0.0008,7,25175,26,-0.0007,7,27080,27,-0.0008,7,29088,31
https://openalex.org/W2057119269,-0.186,0,35,8,-0.1216,0,65,9,-0.1193,0,96,13,-0.0933,1,134,15,-0.0765,1,179,16,-0.0793,1,207,19,-0.0769,1,238,21,-0.0717,1,270,22,-0.0774,1,308,27,-0.078,1,329,29,-0.0747,1,357,30,-0.0755,2,388,34,-0.0752,2,414,36,-0.0678,3,448,36,-0.0655,3,479,37
https://openalex.org/W2057121250,0.0078,2,255,0,0.0039,3,505,1,0.0,3,833,3,-0.0052,3,1153,9,-0.0073,3,1487,14,-0.0074,3,1861,17,-0.0078,3,2281,21,-0.008,3,2738,25,-0.0096,3,3410,36,-0.0105,3,3949,45,-0.011,4,4504,54,-0.012,5,5112,67,-0.0122,5,5575,74,-0.0122,5,6067,80,-0.0125,5,6628,89
https://openalex.org/W2057129639,-0.0352,0,137,5,-0.0385,0,250,10,-0.038,0,380,15,-0.0337,0,487,17,-0.0288,0,608,18,-0.0249,0,706,18,-0.0225,0,825,19,-0.0201,0,973,20,-0.0181,0,1085,20,-0.0171,0,1204,21,-0.0165,0,1308,22,-0.0152,0,1423,22,-0.0148,0,1533,23,-0.0145,0,1636,24,-0.0142,0,1735,25
https://openalex.org/W2057132045,0.0,0,24,0,0.0,0,40,0,0.0,0,59,0,-0.011,0,90,1,-0.009,0,110,1,-0.0076,1,128,2,-0.0067,2,144,3,-0.0059,2,164,3,-0.0051,3,189,4,0.0,4,202,4,0.0043,5,223,4,0.0082,6,234,4,0.0038,6,253,5,0.0,6,264,6,0.0,6,279,6
https://openalex.org/W2057132726,0.0,0,38,0,-0.0109,0,91,1,0.0,2,142,2,-0.0099,3,194,5,-0.0167,5,284,10,-0.0131,5,368,10,-0.0039,9,491,11,-0.0048,9,601,12,-0.004,9,736,12,-0.0034,9,852,12,-0.003,9,985,12,-0.0045,9,1091,14,-0.0041,9,1189,14,-0.0039,9,1273,14,-0.0036,9,1365,14
https://openalex.org/W2057133588,-0.0,0,83397,1,-0.0,0,171059,4,-0.0,0,280855,9,-0.0,0,396810,9,-0.0,1,518850,11,-0.0,1,657194,12,-0.0,1,811827,14,-0.0,1,975257,16,-0.0,2,1152042,16,-0.0,2,1341767,17,-0.0,2,1544303,18,-0.0,2,1765759,19,-0.0,2,2003946,19,-0.0,4,2260655,19,-0.0,4,2542207,19
https://openalex.org/W2057135169,-0.0339,0,171,6,-0.0208,0,329,7,-0.0186,2,525,12,-0.0156,2,754,14,-0.014,3,980,17,-0.0099,5,1194,17,-0.009,6,1422,19,-0.0095,7,1660,23,-0.01,7,1865,26,-0.009,9,2063,28,-0.0091,10,2270,31,-0.0083,12,2478,33,-0.0087,14,2693,38,-0.0077,16,2945,39,-0.0078,16,3155,41
https://openalex.org/W2057137127,-0.0,0,83823,2,-0.0,1,171883,3,-0.0,1,282257,4,-0.0,1,398983,6,-0.0,3,521901,8,-0.0,4,661099,8,-0.0,6,816795,9,-0.0,9,981482,11,0.0,12,1159613,12,-0.0,13,1350884,14,-0.0,15,1555273,16,0.0,19,1778819,18,0.0,21,2019140,20,0.0,24,2278088,20,0.0,26,2562258,20
https://openalex.org/W2057139079,0.0015,1,650,0,0.0014,2,1403,0,0.0014,3,2108,0,-0.0004,3,2808,4,0.0,5,3609,5,-0.0002,5,4479,6,-0.0004,5,5242,7,-0.0005,5,5954,8,-0.0006,5,6593,9,-0.0006,7,7189,11,-0.0012,7,7758,16,-0.0013,7,8378,18,-0.0014,7,8999,20,-0.0011,9,9762,20,-0.001,9,10757,20
https://openalex.org/W2057146865,0.0,0,179,0,0.0,0,365,0,-0.0018,0,554,1,-0.0013,0,760,1,0.001,2,962,1,0.0,2,1216,2,0.0,2,1473,2,-0.0006,2,1747,3,-0.0005,2,2059,3,-0.0013,2,2365,5,-0.0004,4,2708,5,-0.0003,4,3035,5,0.0,5,3363,5,0.0003,6,3703,5,0.0002,6,4117,5
https://openalex.org/W2057147765,0.0,0,83182,0,-0.0,0,170645,3,-0.0,0,280226,4,-0.0,0,395910,5,-0.0,0,517702,7,-0.0,0,655681,7,-0.0,0,809981,9,-0.0,0,973047,9,-0.0,1,1149496,11,-0.0,1,1338861,11,-0.0,1,1540967,11,-0.0,1,1762034,13,-0.0,1,1999815,14,-0.0,1,2256104,14,-0.0,1,2537260,14
https://openalex.org/W2057150741,0.0,0,575,0,-0.0009,0,1120,1,-0.0017,0,1787,3,-0.002,0,2465,5,-0.0029,2,3139,11,-0.0018,5,3874,12,-0.0017,6,4644,14,-0.0011,8,5528,14,-0.0006,10,6354,14,-0.0006,11,7150,15,-0.0008,11,7924,17,-0.0008,12,8781,19,-0.0008,12,9606,20,-0.0008,13,10382,21,-0.0005,16,11201,22
https://openalex.org/W2057151873,0.0056,1,176,0,0.0027,2,370,1,0.0035,3,570,1,0.0037,4,813,1,0.0028,4,1054,1,0.0023,4,1282,1,0.002,4,1529,1,0.0,5,1810,5,0.0,6,2098,6,0.0004,7,2394,6,0.0007,8,2684,6,0.0,8,2992,8,0.0003,9,3319,8,0.0003,9,3621,8,0.0003,10,3952,9
https://openalex.org/W2057153588,0.0115,1,86,0,0.0109,2,181,0,0.0067,2,298,0,0.0048,2,417,0,0.0059,3,503,0,0.0082,5,607,0,0.0083,6,715,0,0.0087,7,801,0,0.0076,7,910,0,0.007,7,990,0,0.0082,9,1088,0,0.0067,9,1177,1,0.0061,9,1292,1,0.0058,9,1371,1,0.0055,10,1452,2
https://openalex.org/W2057155128,0.0,0,71,0,0.0078,1,128,0,0.011,2,180,0,0.0081,2,246,0,0.0096,3,310,0,0.0082,3,361,0,0.007,3,428,0,0.0062,3,484,0,0.0053,3,559,0,0.0048,3,628,0,0.0044,3,679,0,0.004,3,746,0,0.0,3,829,3,-0.0011,3,901,4,-0.002,3,976,5
https://openalex.org/W2057155959,0.0,0,6,0,0.0,0,8,0,0.0,0,15,0,0.0333,2,27,1,0.0714,4,37,1,0.037,4,48,2,0.0299,5,59,3,0.0256,6,68,4,0.0556,9,77,4,0.0714,11,83,4,0.0603,11,101,4,0.0916,16,111,4,0.1192,24,121,6,0.1012,26,133,9,0.0938,29,152,11
https://openalex.org/W2057160097,0.0,1,61,1,0.0,1,131,1,0.0141,6,204,3,0.0316,13,300,3,0.0264,15,398,4,0.0283,18,473,4,0.0236,18,529,5,0.0257,22,595,6,0.0251,23,649,6,0.0229,24,711,7,0.0209,26,777,9,0.0177,26,868,10,0.0173,27,946,10,0.0171,28,1017,10,0.0191,32,1108,10
https://openalex.org/W2057160162,-0.0037,0,272,1,-0.006,0,496,3,-0.0053,0,753,4,-0.002,2,991,4,-0.0032,3,1243,7,-0.0027,5,1472,9,-0.0035,7,1700,13,-0.0041,7,1947,15,-0.0049,8,2205,19,-0.0054,8,2547,22,-0.0053,10,2990,26,-0.0064,10,3419,32,-0.0063,11,3917,36,-0.0058,11,4448,37,-0.005,12,5001,37
https://openalex.org/W2057160548,-0.041,1,185,9,-0.0463,1,307,16,-0.0447,1,404,20,-0.0403,1,498,22,-0.0369,1,598,24,-0.033,1,673,24,-0.0275,4,735,25,-0.024,5,804,25,-0.0247,5,858,27,-0.0246,5,903,28,-0.0233,5,953,28,-0.0216,6,986,28,-0.0206,6,1032,28,-0.02,6,1065,28,-0.0202,6,1106,29
