focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W2063578098,-0.0073,0,136,1,0.0035,3,281,2,0.0138,9,423,3,0.009,9,543,4,0.0105,11,650,4,0.0101,13,772,5,0.0101,14,868,5,0.0091,14,968,5,0.0093,15,1051,5,0.0087,15,1136,5,0.0105,18,1219,5,0.01,18,1275,5,0.0096,18,1325,5,0.0091,18,1400,5,0.0095,19,1446,5,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063583375,-0.1111,0,24,3,-0.0577,2,45,5,0.0303,8,52,6,0.0235,9,69,7,0.0476,12,86,7,0.0492,13,102,7,0.0719,17,115,7,0.0833,20,129,7,0.08,22,145,8,0.0773,23,163,8,0.0755,24,180,8,0.0687,24,201,8,0.0685,25,215,8,0.0695,26,225,8,0.0647,26,244,8,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063592120,0.0244,1,40,0,0.0,1,80,1,0.0083,2,118,1,0.0061,2,160,1,0.0095,4,205,2,0.004,5,243,4,-0.0068,5,282,7,-0.006,9,311,11,-0.0081,10,348,13,-0.0147,12,379,18,0.0,19,421,19,0.0,22,452,22,-0.0093,24,484,29,-0.0087,28,511,33,-0.0118,29,530,36,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W2063615402,0.0,0,53,0,0.028,3,104,0,0.0183,3,161,0,0.0127,3,234,0,0.0129,4,305,0,0.0136,5,362,0,0.0116,5,427,0,0.0103,5,479,0,0.0092,5,540,0,0.01,6,592,0,0.0093,6,640,0,0.0087,6,687,0,0.0081,6,732,0,0.0076,6,782,0,0.0074,6,810,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063643440,-0.12,1,20,4,-0.0536,4,45,7,-0.044,4,79,8,-0.0219,8,118,11,-0.0059,11,146,12,0.0098,14,179,12,0.0124,15,214,12,0.0217,18,247,12,0.0222,19,284,12,0.0286,22,316,12,0.0291,23,343,12,0.0326,25,362,12,0.0374,28,388,12,0.0419,31,410,12,0.0405,31,426,12,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W2063653993,0.0051,3,388,1,0.0037,7,789,4,0.0024,10,1224,7,0.0041,14,1675,7,0.0037,16,2148,8,0.0038,18,2578,8,0.004,20,2986,8,0.0041,24,3388,10,0.0044,28,3787,11,0.0051,34,4304,12,0.0056,42,4798,15,0.0056,49,5316,19,0.0049,51,5693,23,0.0045,52,6079,24,0.0042,52,6417,25,False,False,False,False,False,False,False,True,True,True,False,False,False,3,DI_y10_top5,DI_y12_top5
https://openalex.org/W2063664064,0.0,1,10,1,-0.05,2,15,3,0.0,3,18,3,-0.0571,4,25,6,-0.0208,6,35,7,0.0,7,40,7,0.0149,8,52,7,0.025,9,64,7,0.0233,9,70,7,0.0208,10,78,8,0.0283,12,85,9,0.0273,13,87,10,0.0435,15,90,10,0.048,16,99,10,0.0469,16,102,10,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2063685754,0.0057,1,175,0,0.0054,2,366,0,0.0036,3,552,1,0.0055,5,720,1,0.0066,7,903,1,0.0062,8,1122,1,0.0045,8,1322,2,0.0045,9,1534,2,0.004,10,1718,3,0.0036,10,1946,3,0.0032,11,2206,4,0.0032,13,2479,5,0.0029,13,2720,5,0.0034,15,2947,5,0.0038,17,3117,5,False,True,True,True,True,True,False,False,False,False,False,False,False,5,DI_y4_top5,DI_y8_top5
https://openalex.org/W2063717063,0.0,0,45,0,0.0,0,81,0,0.0,0,129,0,0.0,0,185,0,-0.0043,0,232,1,0.0,1,275,1,0.003,2,332,1,0.0049,3,403,1,0.0042,3,472,1,0.0037,3,530,1,0.0033,3,604,1,0.006,5,656,1,0.0056,5,704,1,0.0053,5,747,1,0.005,5,788,1,False,False,False,False,False,True,False,False,False,True,True,False,False,3,DI_y8_top5,DI_y13_top5
https://openalex.org/W2063720911,0.0,0,22,0,0.0417,2,46,0,0.0274,2,71,0,0.0,2,97,2,-0.0075,2,128,3,-0.0065,3,146,4,-0.0233,3,162,7,-0.0207,3,183,7,-0.0138,4,206,7,-0.0202,4,235,9,-0.0185,4,257,9,-0.0171,4,279,9,-0.0159,5,300,10,-0.0088,7,325,10,-0.0082,7,347,10,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2063735737,0.0278,1,35,0,0.0164,1,60,0,0.0127,1,78,0,0.051,5,93,0,0.0397,5,121,0,0.0432,6,133,0,0.0327,6,146,1,0.0289,6,166,1,0.0324,7,177,1,0.0311,7,185,1,0.0348,8,192,1,0.0345,8,194,1,0.0427,10,200,1,0.0423,10,202,1,0.0423,10,202,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063746099,0.0,0,98,0,-0.005,0,198,1,0.003,2,325,1,0.0045,3,436,1,0.0035,3,563,1,0.0029,3,697,1,0.0036,4,832,1,0.0031,4,974,1,0.0009,4,1133,3,0.0016,5,1261,3,0.0014,5,1396,3,0.0013,5,1514,3,0.0012,5,1627,3,0.0017,6,1742,3,0.0016,6,1829,3,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2063749588,0.0,0,11,0,0.0,0,19,0,0.0,0,37,0,0.0,0,47,0,0.0,0,56,0,0.0,0,67,0,0.0133,1,74,0,0.0118,1,84,0,0.011,1,90,0,0.0093,1,106,0,0.0312,4,124,0,0.0286,4,136,0,0.0392,6,147,0,0.0301,6,159,1,0.0272,6,177,1,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2063773158,-0.1304,1,18,4,-0.0727,1,49,5,-0.0513,2,70,6,-0.0571,2,95,8,-0.0547,2,117,9,-0.0397,3,139,9,-0.0359,3,155,9,-0.0319,3,176,9,-0.0194,5,192,9,-0.0043,8,214,9,-0.0038,9,245,10,-0.0099,10,279,13,0.0116,18,312,14,0.0184,22,343,15,0.0238,26,379,16,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
https://openalex.org/W2063813291,-0.0152,0,130,2,-0.008,0,248,2,-0.0053,0,374,2,-0.0019,1,512,2,0.0016,3,635,2,0.0026,4,759,2,0.0034,5,887,2,0.0029,5,1015,2,0.0054,8,1102,2,0.0075,11,1185,2,0.0075,12,1327,2,0.0083,14,1432,2,0.0079,14,1507,2,0.0082,15,1577,2,0.0085,16,1638,2,False,False,False,False,False,False,True,True,True,True,True,True,True,7,DI_y9_top5,DI_y15_top5
https://openalex.org/W2063815212,-0.05,1,17,2,-0.027,2,32,3,0.0,3,37,3,0.0,3,52,3,-0.0267,6,61,8,-0.0222,7,74,9,-0.0189,7,90,9,0.0078,11,108,10,0.0068,11,125,10,0.0064,11,135,10,0.0061,11,143,10,0.0171,13,152,10,0.022,14,158,10,0.0157,14,166,11,0.02,15,174,11,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W2063821048,-0.075,2,33,5,-0.013,4,68,5,0.027,8,98,5,0.0214,9,125,6,0.0174,9,157,6,0.0156,9,177,6,0.018,10,206,6,0.0085,10,217,8,0.0039,10,235,9,0.0037,10,252,9,0.0138,13,268,9,0.0163,14,283,9,0.0189,15,294,9,0.0182,16,303,10,0.0176,16,314,10,True,True,True,True,True,True,False,False,True,True,True,True,True,11,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063864766,0.0088,1,112,0,0.0047,1,211,0,0.0094,4,315,1,0.0072,4,412,1,0.0099,6,496,1,0.0087,6,571,1,0.0076,6,654,1,0.004,6,732,3,0.0037,6,808,3,0.0033,6,894,3,0.0042,7,953,3,0.0058,10,1021,4,0.0065,11,1065,4,0.0062,11,1108,4,0.0061,11,1137,4,True,True,True,True,True,False,False,False,False,True,True,True,False,8,DI_y3_top5,DI_y14_top5
https://openalex.org/W2063869288,-0.0112,2,84,3,-0.006,2,162,3,0.0086,5,225,3,0.0,5,267,5,0.0,5,301,5,0.0,5,344,5,0.0026,6,378,5,0.0048,7,404,5,0.0023,7,427,6,0.0021,7,456,6,0.002,7,475,6,0.002,7,495,6,0.0037,8,520,6,0.0054,9,538,6,0.0053,9,546,6,True,False,False,False,False,True,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y8_top5
https://openalex.org/W2063882146,0.0,0,17,0,0.0,0,35,0,0.0167,1,59,0,0.0,1,73,1,-0.0198,1,97,3,-0.0236,2,120,5,-0.0208,2,137,5,-0.0061,4,156,5,0.0,5,179,5,0.0048,6,198,5,0.0042,6,227,5,0.0039,6,244,5,0.0036,6,270,5,0.0,6,292,6,-0.003,6,322,7,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2063902642,0.0,0,16,0,0.0,0,28,0,0.0,0,42,0,-0.02,0,49,1,-0.0149,1,64,2,-0.026,1,73,3,-0.0108,2,88,3,0.0377,7,96,3,0.0336,7,109,3,0.0317,7,116,3,0.0294,7,126,3,0.028,7,133,3,0.0267,7,140,3,0.0253,7,148,3,0.0542,12,151,3,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W2063914147,0.0,0,207,0,0.0026,1,382,0,0.0019,1,520,0,-0.0015,2,664,3,0.0025,5,796,3,0.0043,7,924,3,0.0029,7,1028,4,0.0026,8,1122,5,0.0025,8,1205,5,0.0031,9,1282,5,0.0036,10,1358,5,0.0042,11,1418,5,0.0041,11,1462,5,0.0039,11,1509,5,0.0045,12,1544,5,False,False,False,True,False,False,False,False,False,False,False,False,False,1,DI_y6_top5,DI_y6_top5
https://openalex.org/W2063920462,0.0062,1,160,0,0.0127,5,310,1,0.0065,5,453,2,0.005,5,595,2,0.004,6,739,3,0.0011,6,865,5,0.001,6,975,5,0.0009,6,1112,5,0.0008,6,1223,5,0.0,6,1306,6,0.0,6,1393,6,-0.0007,6,1489,7,-0.0006,6,1561,7,0.0006,8,1632,7,0.0006,8,1698,7,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2063982705,0.0,0,66,0,0.0,0,109,0,0.0063,1,157,0,0.0048,1,207,0,0.0076,2,260,0,0.0065,2,307,0,0.0057,2,348,0,0.0051,2,388,0,0.0046,2,429,0,0.0021,3,468,2,0.0,3,512,3,0.0,3,551,3,0.0017,4,582,3,0.0032,5,619,3,0.003,5,656,3,True,True,True,True,True,True,False,False,False,False,False,False,False,6,DI_y3_top5,DI_y8_top5
https://openalex.org/W2064028569,0.1667,2,10,0,0.1765,3,14,0,0.1538,4,22,0,0.1471,5,29,0,0.1463,6,35,0,0.12,6,44,0,0.1481,8,46,0,0.1333,8,52,0,0.127,8,55,0,0.125,8,56,0,0.1231,8,57,0,0.1429,10,60,0,0.1429,10,60,0,0.1408,10,61,0,0.1408,10,61,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2064030704,0.25,7,21,0,0.2586,15,43,0,0.2405,20,58,1,0.25,24,67,1,0.2264,25,80,1,0.2033,26,96,1,0.1724,26,118,1,0.1592,26,130,1,0.1515,26,138,1,0.1437,26,147,1,0.1344,26,159,1,0.1323,26,162,1,0.1269,26,170,1,0.1196,26,182,1,0.1106,26,199,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2064073058,0.0072,1,138,0,0.0203,5,241,0,0.0169,6,348,0,0.0134,6,442,0,0.011,6,537,0,0.0096,6,618,0,0.0087,6,684,0,0.0082,6,726,0,0.0064,6,780,1,0.0059,6,836,1,0.0057,6,877,1,0.0054,6,914,1,0.0053,6,935,1,0.0041,6,964,2,0.004,6,981,2,True,True,True,True,True,True,True,True,True,True,False,False,False,10,DI_y3_top5,DI_y12_top5
https://openalex.org/W2064084593,-0.0208,0,47,1,-0.0135,0,73,1,0.0,2,114,2,0.012,4,160,2,0.0146,5,198,2,0.0127,5,230,2,0.0152,7,254,3,0.0137,7,283,3,0.0145,9,331,4,0.0135,9,358,4,0.0121,10,398,5,0.0112,11,430,6,0.0124,12,466,6,0.012,12,482,6,0.0115,12,506,6,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2064090989,-0.005,0,397,2,0.0013,3,784,2,0.0025,6,1201,3,0.0018,7,1633,4,0.0049,14,2032,4,0.0041,14,2436,4,0.0035,14,2819,4,0.0034,15,3184,4,0.0031,15,3553,4,0.0028,15,3944,4,0.0025,15,4379,4,0.0023,15,4794,4,0.0022,15,5084,4,0.002,15,5347,4,0.0022,16,5538,4,False,False,True,False,False,False,False,False,False,False,False,False,False,1,DI_y5_top5,DI_y5_top5
https://openalex.org/W2064111869,0.0,0,10,0,0.087,2,21,0,0.129,4,27,0,0.1026,4,35,0,0.0909,5,50,0,0.0704,5,66,0,0.0595,5,79,0,0.0532,5,89,0,0.0442,5,108,0,0.0397,5,121,0,0.037,5,130,0,0.0355,5,136,0,0.0382,6,151,0,0.0351,6,165,0,0.033,6,176,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2064127751,0.0059,2,167,1,0.0028,2,360,1,0.0017,3,570,2,0.0025,5,789,3,0.0058,9,1029,3,0.0072,12,1238,3,0.0084,15,1417,3,0.0087,17,1593,3,0.009,19,1755,3,0.0087,20,1923,3,0.0082,21,2058,4,0.0095,25,2184,4,0.0091,25,2286,4,0.0087,25,2378,4,0.0084,25,2477,4,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2064146998,0.0,0,22,0,0.0189,1,52,0,0.0,2,90,2,-0.0067,2,145,3,-0.005,5,188,6,-0.0041,6,233,7,-0.0102,6,280,9,-0.0086,8,329,11,-0.012,8,395,13,-0.0106,8,452,13,-0.0077,10,495,14,0.0153,23,551,14,0.019,26,590,14,0.0164,28,627,17,0.021,32,664,17,False,False,False,False,False,False,False,False,False,True,True,True,True,4,DI_y12_top5,DI_y15_top5
https://openalex.org/W2064148878,0.0,0,45,0,0.011,1,90,0,0.0081,1,123,0,0.026,4,150,0,0.0203,5,191,1,0.0167,5,234,1,0.015,5,261,1,0.0137,5,287,1,0.0153,6,319,1,0.0217,9,358,1,0.023,10,381,1,0.0259,13,409,2,0.027,14,428,2,0.0281,15,445,2,0.0272,15,461,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2064226163,-0.0083,0,120,1,-0.0127,0,234,3,0.0238,12,363,3,0.0157,12,493,4,0.0126,12,620,4,0.0093,12,732,5,0.0057,12,861,7,0.0039,12,1009,8,0.0026,12,1142,9,0.0015,12,1280,10,0.0007,12,1403,11,0.0006,12,1543,11,0.0006,12,1678,11,0.0,12,1803,12,0.0005,14,1915,13,True,True,True,True,True,False,False,False,False,False,False,False,False,5,DI_y3_top5,DI_y7_top5
https://openalex.org/W2064230021,1.0,1,0,0,1.0,2,0,0,0.8,4,1,0,0.8,4,1,0,0.8333,5,1,0,0.8333,5,1,0,0.8333,5,1,0,0.8333,5,1,0,0.8333,5,1,0,0.8333,5,1,0,0.8333,5,1,0,0.7143,5,2,0,0.7143,5,2,0,0.7143,5,2,0,0.5,5,5,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2064246144,0.0053,1,186,0,0.0024,3,406,2,0.0031,5,647,3,0.0033,6,910,3,0.0042,9,1185,4,0.0035,10,1428,5,0.003,11,1645,6,0.0037,13,1856,6,0.0043,15,2048,6,0.0048,17,2263,6,0.0047,20,2501,8,0.0055,23,2706,8,0.0068,27,2777,8,0.0069,29,2868,9,0.0067,29,2939,9,False,False,True,False,False,False,False,False,False,True,True,True,True,5,DI_y5_top5,DI_y15_top5
https://openalex.org/W2064272340,-0.029,2,63,4,0.0,6,161,6,0.0038,8,250,7,0.0113,12,335,8,0.018,18,416,10,0.0176,21,479,12,0.0154,21,550,12,0.0136,23,623,14,0.0181,28,675,15,0.0215,33,741,16,0.019,33,794,17,0.018,33,840,17,0.0182,34,881,17,0.0179,34,901,17,0.0174,34,924,17,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2064276599,0.0,0,183,0,0.0,0,413,0,0.0015,1,667,0,0.0033,3,895,0,0.0043,5,1148,0,0.0036,5,1388,0,0.0018,5,1631,2,0.0021,6,1874,2,0.0024,7,2108,2,0.0025,8,2367,2,0.0022,8,2661,2,0.002,8,2957,2,0.0015,8,3237,3,0.0014,8,3528,3,0.0021,11,3781,3,False,False,True,False,False,False,False,False,False,False,False,False,False,1,DI_y5_top5,DI_y5_top5
https://openalex.org/W2064282347,0.0,2,89,2,0.0,5,174,5,-0.0038,5,252,6,0.0029,8,324,7,0.0024,9,398,8,0.0021,10,466,9,0.0054,12,538,9,0.0049,12,596,9,0.0087,15,669,9,0.0093,17,728,10,0.0132,21,800,10,0.0155,24,870,10,0.0146,24,924,10,0.0127,24,988,11,0.0122,24,1031,11,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2064300395,0.004,1,250,0,0.0018,4,561,3,0.0059,11,994,5,0.0049,12,1413,5,0.0055,18,1792,8,0.0054,22,2179,10,0.0059,25,2507,10,0.0063,29,2815,11,0.0066,32,3159,11,0.0056,32,3526,12,0.0053,33,3894,12,0.0051,35,4306,13,0.0049,35,4433,13,0.0052,37,4537,13,0.0051,37,4629,13,True,True,True,True,True,True,True,True,True,False,False,False,False,9,DI_y3_top5,DI_y11_top5
https://openalex.org/W2064315775,0.04,2,22,1,0.069,5,52,1,0.0444,6,82,2,0.032,6,117,2,0.0242,6,157,2,0.0199,6,193,2,0.0165,6,234,2,0.0145,6,267,2,0.0125,6,312,2,0.0082,6,357,3,0.0071,6,416,3,0.0042,6,465,4,0.0039,6,504,4,0.0036,6,544,4,0.0034,6,580,4,True,True,True,True,True,True,True,True,True,False,False,False,False,9,DI_y3_top5,DI_y11_top5
https://openalex.org/W2064322009,0.0625,1,15,0,0.0,1,26,1,-0.0222,1,42,2,0.0,2,63,2,0.0,2,84,2,0.0093,3,103,2,0.0083,3,116,2,0.0076,3,127,2,0.0071,3,135,2,0.0,3,153,3,0.0,3,162,3,0.0,3,173,3,0.0,3,177,3,0.0,3,183,3,0.0,3,189,3,False,False,False,True,True,True,True,False,False,False,False,False,False,4,DI_y6_top5,DI_y9_top5
https://openalex.org/W2064324943,0.0222,1,44,0,0.037,3,78,0,0.0256,3,114,0,0.0256,4,152,0,0.0208,4,188,0,0.0213,5,230,0,0.0191,5,257,0,0.0172,5,285,0,0.0157,5,313,0,0.0174,6,338,0,0.0169,6,350,0,0.0161,6,366,0,0.0153,6,385,0,0.0149,6,396,0,0.0171,7,402,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2064325042,0.0,0,63,0,0.0,0,123,0,0.0051,2,194,1,0.0039,2,254,1,0.003,2,325,1,0.0,2,392,2,0.0,2,454,2,0.0,2,500,2,0.0018,3,553,2,0.0016,3,603,2,0.0015,3,663,2,0.0014,3,703,2,0.0013,3,749,2,0.0013,3,785,2,0.0012,3,811,2,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2064356941,0.0,0,24,0,0.0179,1,55,0,0.0119,1,83,0,0.0093,1,106,0,0.0071,2,137,1,0.0061,3,159,2,0.0,3,185,3,0.0,3,209,3,0.0,3,230,3,0.0039,4,249,3,0.0036,4,271,3,0.0067,5,291,3,0.0062,5,315,3,0.0057,6,338,4,0.0054,6,362,4,True,True,True,True,False,False,False,False,False,True,True,False,False,6,DI_y3_top5,DI_y13_top5
https://openalex.org/W2064392472,0.02,1,49,0,0.0,1,82,1,0.0088,2,110,1,0.0068,3,141,2,0.0057,3,171,2,0.0152,5,191,2,0.0176,6,219,2,0.0163,6,237,2,0.0152,6,256,2,0.0141,6,276,2,0.0132,6,294,2,0.0125,6,313,2,0.012,6,324,2,0.0117,6,334,2,0.0111,6,353,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2064395648,0.0072,4,550,0,0.0093,11,1062,1,0.0046,13,1713,5,0.0047,18,2327,7,0.0036,20,3039,9,0.0041,26,3645,11,0.0039,32,4290,15,0.0056,45,4977,17,0.0054,51,5695,20,0.0058,58,6323,21,0.0066,70,7014,23,0.0069,79,7764,25,0.0073,90,8379,28,0.008,101,8890,29,0.0082,107,9377,29,True,True,False,False,False,True,True,True,True,True,True,True,True,10,DI_y3_top5,DI_y15_top5
https://openalex.org/W2064405561,0.0093,1,106,0,0.0093,2,213,0,0.0063,2,316,0,0.0047,3,419,1,0.0037,3,541,1,0.0016,3,633,2,0.0027,4,727,2,0.0024,4,827,2,0.0021,4,940,2,0.0019,4,1056,2,0.0018,4,1127,2,0.0016,4,1238,2,0.0015,4,1330,2,0.0014,4,1400,2,0.0014,4,1457,2,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2064418089,-0.0159,0,62,1,-0.0301,0,129,4,-0.0155,4,183,7,-0.019,4,250,9,-0.0155,4,309,9,-0.0129,4,376,9,-0.0067,6,435,9,-0.0079,8,486,12,-0.0055,9,529,12,-0.0033,10,584,12,-0.0015,11,628,12,0.0,12,689,12,0.0026,14,729,12,0.0064,17,757,12,0.0074,18,780,12,False,False,False,False,False,False,False,False,False,False,False,True,True,2,DI_y14_top5,DI_y15_top5
https://openalex.org/W2064433024,0.0,0,74,0,0.0,0,138,0,-0.005,1,199,2,0.0037,3,263,2,0.003,3,330,2,0.005,4,392,2,0.0066,5,449,2,0.0056,6,531,3,0.005,6,588,3,0.0045,6,653,3,0.0041,6,714,3,0.0039,6,759,3,0.0037,6,799,3,0.0035,6,846,3,0.0033,6,889,3,False,False,False,True,True,True,True,False,False,False,False,False,False,4,DI_y6_top5,DI_y9_top5
https://openalex.org/W2064445219,0.0,0,134,0,0.0032,1,307,0,0.0064,4,461,1,0.0047,4,631,1,0.0035,5,853,2,0.0038,6,1046,2,0.0031,6,1274,2,0.0041,8,1460,2,0.0037,8,1632,2,0.0037,9,1871,2,0.0032,9,2199,2,0.0036,11,2516,2,0.0035,12,2825,2,0.0032,12,3104,2,0.0029,12,3416,2,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2064453707,0.0,0,45,0,0.0,1,83,1,-0.0081,1,121,2,-0.006,1,163,2,-0.0045,1,221,2,0.0,2,252,2,0.0036,3,270,2,0.0065,4,301,2,0.0061,4,321,2,0.0058,4,340,2,0.0055,4,358,2,0.0077,5,381,2,0.0099,6,398,2,0.0095,6,415,2,0.0091,6,431,2,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W2064469361,-0.1667,1,13,4,-0.2105,1,28,9,-0.1746,3,46,14,-0.0814,8,63,15,-0.0459,12,80,17,-0.0567,14,105,22,-0.0422,17,125,24,-0.0297,20,156,26,-0.0262,23,177,29,-0.0196,26,198,31,-0.0072,29,219,31,0.0065,33,246,31,0.0147,36,272,31,0.0216,40,298,32,0.02,44,320,36,False,False,False,False,False,False,False,False,False,True,True,True,True,4,DI_y12_top5,DI_y15_top5
https://openalex.org/W2064478086,0.0066,2,301,0,0.0075,5,660,0,0.0059,6,1011,0,0.0037,6,1331,1,0.0024,9,1684,5,0.002,10,2027,6,0.0,12,2340,12,-0.0011,14,2631,17,-0.0014,16,2921,20,-0.0012,18,3265,22,-0.0019,19,3595,26,-0.003,20,3888,32,-0.0022,24,4043,33,-0.0021,29,4186,38,-0.0023,32,4339,42,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2064485361,0.0,0,13,0,0.0,0,21,0,0.0286,1,34,0,0.0238,1,41,0,0.02,1,49,0,0.0175,1,56,0,0.0278,2,70,0,0.0357,3,81,0,0.0337,3,86,0,0.0426,4,90,0,0.051,5,93,0,0.0571,6,99,0,0.0556,6,102,0,0.0522,6,109,0,0.0508,6,112,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2064504769,0.0,0,18,0,-0.0488,1,37,3,-0.0169,2,54,3,-0.012,4,74,5,0.0,5,90,5,0.0169,7,106,5,0.0268,10,133,6,0.0287,12,155,7,0.0569,19,185,7,0.0759,25,205,7,0.0985,33,224,7,0.102,38,248,8,0.1026,42,260,10,0.0985,44,280,11,0.095,48,296,14,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W2064508484,-0.0099,0,201,2,-0.0068,3,429,6,0.0042,10,689,7,0.0092,16,954,7,0.0099,20,1185,8,0.0111,25,1409,9,0.0113,29,1639,10,0.0158,41,1852,11,0.0192,54,2118,12,0.0217,65,2371,12,0.0281,87,2571,12,0.0291,96,2780,12,0.0293,102,2958,12,0.029,106,3128,12,0.0284,108,3255,12,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2064509740,-0.0488,2,35,4,-0.0274,3,65,5,-0.045,6,94,11,-0.0267,9,128,13,-0.0104,15,160,17,-0.0043,20,189,21,-0.0037,28,214,29,0.0128,35,246,31,0.0169,41,278,35,0.0175,48,311,41,0.0181,53,345,45,0.0168,57,371,49,0.0154,57,414,49,0.0145,57,447,49,0.0138,57,474,49,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W2064510059,0.0,0,89,0,-0.005,0,198,1,0.0029,2,338,1,0.0127,8,463,2,0.0153,12,573,3,0.0231,19,672,3,0.0231,25,748,7,0.0303,33,818,7,0.0362,42,890,8,0.0424,52,952,9,0.044,56,1003,9,0.0469,62,1059,9,0.053,73,1105,10,0.061,86,1133,11,0.064,93,1177,11,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
