focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W2054946821,0.0233,2,84,0,0.018,3,164,0,0.0237,6,247,0,0.0236,8,331,0,0.0183,8,429,0,0.0197,11,548,0,0.0199,13,640,0,0.021,16,746,0,0.0183,16,857,0,0.0161,17,974,1,0.0147,17,1072,1,0.014,18,1191,1,0.0136,19,1299,1,0.0135,20,1382,1,0.0127,20,1477,1,True,True,True,True,True,True,True,False,False,False,False,False,False,7,DI_y3_top5,DI_y9_top5
https://openalex.org/W2054951433,0.0,0,42,0,0.0,0,98,0,0.0,1,136,1,0.0058,2,169,1,0.0135,4,217,1,0.0152,5,258,1,0.0132,6,295,2,0.0084,6,347,3,0.0101,7,388,3,0.0094,8,415,4,0.0111,9,437,4,0.0123,10,474,4,0.0131,11,519,4,0.0139,12,561,4,0.0129,12,606,4,False,False,False,True,False,False,False,False,False,False,False,False,False,1,DI_y6_top5,DI_y6_top5
https://openalex.org/W2055011519,0.0169,1,58,0,0.0091,1,109,0,0.0166,3,178,0,0.0171,4,230,0,0.0134,4,294,0,0.0115,4,343,0,0.0099,4,401,0,0.009,4,441,0,0.0105,5,470,0,0.0118,6,504,0,0.0092,6,538,1,0.0103,7,577,1,0.0095,7,624,1,0.0103,8,671,1,0.0098,8,707,1,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2055126187,0.0227,1,43,0,0.013,3,72,2,0.024,5,118,2,0.025,6,152,2,0.0308,8,185,2,0.0308,9,216,2,0.0314,10,243,2,0.031,12,275,3,0.0314,14,300,4,0.0322,16,321,5,0.0272,17,343,7,0.0333,20,363,7,0.0411,25,381,8,0.0384,28,404,11,0.0409,30,423,11,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2055127083,-0.0312,0,31,1,0.0,1,61,1,0.01,3,95,2,0.0231,5,123,2,0.0201,5,142,2,0.0182,5,158,2,0.011,5,173,3,0.0104,5,185,3,0.0093,5,207,3,0.0129,6,223,3,0.012,6,240,3,0.0114,6,254,3,0.0143,7,270,3,0.0135,7,287,3,0.013,7,297,3,False,True,True,True,False,False,False,False,False,False,False,False,False,3,DI_y4_top5,DI_y6_top5
https://openalex.org/W2055169216,0.1,2,7,1,0.1579,5,12,2,0.125,6,24,2,0.0652,8,33,5,0.1356,13,41,5,0.1154,17,53,8,0.1196,20,63,9,0.1111,23,74,11,0.104,25,88,12,0.0952,28,105,14,0.0539,28,120,19,0.0638,32,136,20,0.0718,37,150,22,0.0578,37,164,24,0.0595,41,185,26,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2055171957,0.0938,3,29,0,0.0328,3,57,1,0.0233,4,80,2,0.0085,4,110,3,0.0,4,137,4,0.0,5,163,5,0.0,5,190,5,-0.0044,5,216,6,-0.0078,5,246,7,-0.0067,5,285,7,-0.0063,6,306,8,-0.0058,6,329,8,0.0,9,357,9,0.0025,10,380,9,0.0023,11,406,10,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2055185515,0.0417,1,23,0,0.0172,1,57,0,0.0,2,99,2,-0.0148,3,127,5,0.0052,8,176,7,-0.0039,16,224,17,-0.0033,20,258,21,-0.0028,23,308,24,-0.0121,28,352,33,-0.0042,40,399,42,0.0107,55,458,49,0.0076,65,530,60,0.0242,89,626,70,0.0325,106,710,77,0.0354,125,802,89,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
https://openalex.org/W2055215158,-0.0345,3,50,5,-0.0246,8,103,11,-0.0117,10,149,12,0.0084,15,210,13,0.0093,21,285,18,0.0276,29,352,18,0.0312,34,427,19,0.0357,40,500,20,0.0403,48,575,22,0.0424,53,632,23,0.0446,58,681,24,0.0444,62,746,25,0.0439,65,797,26,0.0435,68,848,27,0.0445,71,890,27,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W2055255966,0.0,1,10,1,-0.1379,3,19,7,-0.0244,6,28,7,0.069,11,40,7,0.125,18,54,8,0.1176,19,57,9,0.1224,22,66,10,0.1351,27,72,12,0.1597,31,76,12,0.1736,33,76,12,0.168,34,78,13,0.1791,37,84,13,0.1714,38,88,14,0.1644,39,92,15,0.1613,41,98,16,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2055258741,0.02,2,47,1,0.0227,4,82,2,0.015,6,123,4,-0.0154,7,178,10,-0.008,11,225,13,-0.0103,14,260,17,-0.0202,16,308,23,0.0,24,347,24,0.0133,32,392,26,0.0269,40,455,26,0.0295,47,500,30,0.0311,55,554,35,0.035,64,612,39,0.0384,71,669,41,0.0418,84,730,48,True,False,False,False,False,False,False,True,True,True,True,True,True,7,DI_y3_top5,DI_y15_top5
https://openalex.org/W2055280837,0.1,2,7,1,0.1333,3,11,1,0.087,3,19,1,0.0588,4,28,2,0.0238,4,35,3,0.05,6,51,3,0.0441,6,59,3,0.0417,6,63,3,0.0341,6,79,3,0.0408,7,88,3,0.0367,7,99,3,0.0315,7,117,3,0.0272,7,137,3,0.0292,8,160,3,0.0275,8,171,3,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2055371705,0.0,1,15,1,-0.0263,3,31,4,0.0323,7,50,5,0.0225,7,77,5,0.025,8,107,5,0.0141,8,128,6,0.0118,8,155,6,0.0108,8,172,6,0.0146,9,190,6,0.0179,10,207,6,0.0124,10,225,7,0.0115,10,244,7,0.0074,10,253,8,0.0069,10,270,8,0.0065,11,286,9,True,True,True,False,False,False,False,True,False,False,False,False,False,4,DI_y3_top5,DI_y10_top5
https://openalex.org/W2055379646,0.0,1,52,1,0.0072,3,133,2,0.0151,5,192,2,0.0069,5,283,3,0.0054,5,360,3,0.0092,8,423,4,0.0075,8,524,4,0.0048,8,607,5,0.0071,10,693,5,0.0076,11,770,5,0.0071,11,831,5,0.0077,12,896,5,0.0092,14,961,5,0.0107,16,1009,5,0.0102,16,1062,5,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2055428597,0.0156,1,63,0,0.0088,1,113,0,0.0226,4,173,0,0.0218,5,224,0,0.0219,6,268,0,0.0226,7,303,0,0.0283,10,343,0,0.0251,10,389,0,0.0224,10,437,0,0.0203,10,483,0,0.0185,10,530,0,0.0202,12,582,0,0.0182,12,646,0,0.0168,12,701,0,0.0157,12,753,0,True,True,True,True,True,True,True,True,True,True,False,False,False,10,DI_y3_top5,DI_y12_top5
https://openalex.org/W2055539431,0.04,2,22,1,0.0333,3,56,1,0.0194,4,97,2,0.0143,5,132,3,0.0182,6,156,3,0.0103,6,185,4,0.0086,6,223,4,0.0072,6,268,4,0.0031,8,304,7,0.0027,8,349,7,0.0051,10,377,8,0.0046,10,421,8,-0.0041,10,469,12,0.0,12,510,12,0.0,12,548,12,True,False,True,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y5_top5
https://openalex.org/W2055548754,-0.04,0,24,1,0.0,1,51,1,0.0,1,68,1,0.033,4,86,1,0.0263,4,109,1,0.0211,4,137,1,0.0186,4,156,1,0.0162,4,180,1,0.0095,4,204,2,0.0042,4,233,3,0.0,4,246,4,0.0,4,278,4,0.0,4,299,4,0.0,4,317,4,0.0,4,337,4,False,True,True,True,True,False,False,False,False,False,False,False,False,4,DI_y4_top5,DI_y7_top5
https://openalex.org/W2055548858,0.2,1,4,0,0.25,3,9,0,0.2,5,20,0,0.1562,5,27,0,0.122,5,36,0,0.102,5,44,0,0.0926,5,49,0,0.0896,6,61,0,0.0897,7,71,0,0.086,8,85,0,0.0769,8,96,0,0.0684,8,109,0,0.0615,8,122,0,0.0571,8,132,0,0.053,8,143,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2055550641,0.0345,1,28,0,0.0147,1,67,0,0.0194,2,101,0,0.0265,4,147,0,0.0155,5,186,2,0.009,5,214,3,0.008,5,242,3,0.0072,5,268,3,0.0066,5,296,3,0.006,5,327,3,0.0056,5,350,3,0.0052,5,379,3,0.0024,5,403,4,0.0044,6,444,4,0.0062,7,474,4,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W2055563118,-0.3333,0,2,1,-0.0833,0,11,1,-0.0556,0,17,1,0.0,1,20,1,-0.0345,1,26,2,-0.0278,1,33,2,0.0,2,40,2,0.0,2,42,2,0.0,2,50,2,0.0,2,56,2,0.0,2,57,2,0.0,2,60,2,0.0,3,66,3,0.0263,5,68,3,0.0385,6,69,3,False,False,False,False,False,False,False,False,False,False,False,True,True,2,DI_y14_top5,DI_y15_top5
https://openalex.org/W2055653927,0.0157,2,125,0,0.0166,5,235,1,0.0144,8,336,3,0.0107,9,455,4,0.0126,11,540,4,0.0173,15,618,4,0.0152,17,702,6,0.017,20,798,6,0.0182,22,850,6,0.0181,23,912,6,0.018,24,971,6,0.0232,30,999,6,0.0232,31,1042,6,0.0223,32,1081,7,0.0233,34,1118,7,False,False,False,True,False,True,True,True,True,True,True,True,True,9,DI_y6_top5,DI_y15_top5
https://openalex.org/W2055715076,-0.0328,0,59,2,-0.0138,0,143,2,-0.0092,2,211,4,-0.007,3,276,5,-0.0029,4,336,5,-0.0025,4,391,5,-0.0022,4,453,5,-0.0058,4,509,7,-0.0069,5,562,9,-0.003,7,640,9,-0.0014,9,718,10,0.0036,15,804,12,0.0065,20,892,14,0.0115,28,998,16,0.0209,41,1092,17,False,False,False,False,False,False,False,False,False,False,False,False,True,1,DI_y15_top5,DI_y15_top5
https://openalex.org/W2055768377,0.0,0,27,0,0.0,0,54,0,0.0,0,75,0,0.0,1,88,1,0.0,1,109,1,0.0148,3,131,1,0.0195,4,149,1,0.024,5,161,1,0.0229,5,169,1,0.0207,5,187,1,0.0194,5,200,1,0.0225,6,215,1,0.0211,6,230,1,0.0247,7,235,1,0.0279,8,242,1,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2055813593,0.0,0,10,0,0.0,0,21,0,0.0303,1,32,0,0.0625,3,45,0,0.0476,3,60,0,0.0417,3,69,0,0.0375,3,77,0,0.046,4,83,0,0.0412,4,93,0,0.0396,4,97,0,0.0381,4,101,0,0.0459,5,104,0,0.0442,5,108,0,0.042,5,114,0,0.0385,5,125,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2055823337,0.1,1,9,0,0.04,1,24,0,0.0233,1,42,0,0.0154,1,64,0,0.0128,1,77,0,0.0,1,94,1,0.0,1,119,1,0.0,1,126,1,0.0141,3,138,1,0.013,3,150,1,0.0061,3,159,2,0.0113,4,171,2,0.0106,4,182,2,0.0102,4,191,2,0.0144,5,201,2,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2055850000,-0.0345,0,28,1,0.0,1,47,1,0.0147,2,65,1,-0.0119,2,79,3,0.0,3,101,3,-0.0156,3,120,5,-0.0068,4,137,5,-0.0123,4,153,6,-0.0221,4,169,8,-0.0249,4,188,9,-0.023,4,204,9,-0.0218,4,216,9,-0.0244,4,232,10,-0.0232,4,245,10,-0.0223,4,255,10,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2055857327,-0.0435,0,22,1,-0.0204,0,48,1,-0.0156,0,63,1,0.0115,2,84,1,0.0204,3,94,1,0.0182,3,106,1,0.0077,3,125,2,0.0071,3,136,2,0.0,3,149,3,0.0,3,164,3,0.0,3,182,3,0.0,3,200,3,0.0,3,224,3,0.0,3,238,3,0.0,3,257,3,False,False,True,True,False,False,False,False,False,False,False,False,False,2,DI_y5_top5,DI_y6_top5
https://openalex.org/W2055897073,-0.0556,0,17,1,-0.0417,1,44,3,0.0,6,52,6,0.0,7,65,7,0.0408,12,78,8,0.0348,14,91,10,0.0615,19,100,11,0.0714,21,108,11,0.0764,26,117,14,0.08,30,129,16,0.1232,41,146,16,0.1498,50,161,16,0.1429,53,182,17,0.1541,62,198,19,0.1845,78,210,21,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2055908686,0.0556,1,17,0,0.04,1,24,0,0.0312,1,31,0,0.05,2,38,0,0.0755,4,49,0,0.05,4,55,1,0.0462,4,60,1,0.0411,4,68,1,0.0519,5,71,1,0.0361,5,76,2,0.0222,5,82,3,0.0217,5,84,3,0.0206,5,89,3,0.019,5,97,3,0.0183,5,101,3,True,True,True,True,True,True,True,True,True,True,True,False,False,11,DI_y3_top5,DI_y13_top5
https://openalex.org/W2056025041,0.0,0,23,0,0.0,0,59,0,0.0103,1,96,0,0.0156,2,126,0,0.012,2,164,0,0.0102,2,194,0,0.0218,5,224,0,0.0235,6,249,0,0.0246,7,278,0,0.0224,7,306,0,0.0207,7,331,0,0.022,8,355,0,0.0214,8,365,0,0.0205,8,382,0,0.0172,8,398,1,False,True,False,False,True,True,True,True,True,True,True,True,False,9,DI_y4_top5,DI_y14_top5
https://openalex.org/W2056061110,0.0,1,49,1,-0.0103,1,94,2,-0.0138,2,139,4,-0.0098,7,188,9,-0.0073,12,248,14,0.0029,16,318,15,0.0099,21,367,17,0.0152,25,419,18,0.0203,29,494,18,0.0187,30,593,18,0.0142,30,656,20,0.0151,33,743,21,0.0167,38,835,23,0.0119,38,944,26,0.0088,38,1070,28,False,False,False,False,False,False,True,True,False,False,False,False,False,2,DI_y9_top5,DI_y10_top5
https://openalex.org/W2056071937,0.0,0,44,0,0.0278,3,105,0,0.0237,4,165,0,0.0172,4,229,0,0.0181,5,271,0,0.0156,5,315,0,0.0134,5,369,0,0.012,5,410,0,0.011,5,451,0,0.0102,5,484,0,0.0094,5,525,0,0.0088,5,566,0,0.0081,5,611,0,0.0089,6,666,0,0.0098,7,710,0,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W2056193530,0.0,0,70,0,-0.012,0,164,2,0.0077,4,253,2,0.0131,7,374,2,0.0151,10,519,2,0.0189,15,672,2,0.0196,20,846,3,0.0185,23,1055,3,0.0205,31,1331,3,0.0195,37,1653,4,0.0196,47,2095,5,0.0192,58,2694,5,0.0193,71,3285,6,0.018,80,3912,8,0.0183,94,4605,8,False,False,True,True,True,True,True,True,True,True,False,False,False,8,DI_y5_top5,DI_y12_top5
https://openalex.org/W2056215648,0.0143,1,69,0,0.0205,4,141,1,0.0088,6,217,4,0.0182,11,313,5,0.0182,13,422,5,0.0263,20,546,5,0.0249,22,657,5,0.0231,23,751,5,0.0237,26,856,5,0.0242,29,956,5,0.0264,34,1058,5,0.0246,37,1175,7,0.0242,39,1279,7,0.0248,42,1362,7,0.0252,46,1496,7,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2056235747,0.0,0,17,0,0.0,0,32,0,0.0217,1,45,0,0.0189,1,52,0,0.0154,1,64,0,0.038,3,76,0,0.0312,3,93,0,0.036,4,107,0,0.042,5,114,0,0.037,5,130,0,0.0345,5,140,0,0.0316,5,153,0,0.0343,6,169,0,0.0308,6,189,0,0.0411,9,210,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2056248959,-0.0909,0,20,2,-0.0541,0,35,2,-0.04,0,48,2,0.0,2,63,2,0.0116,3,81,2,0.0099,3,96,2,0.0177,4,107,2,0.0163,5,115,3,0.0305,7,121,3,0.042,9,131,3,0.0385,9,144,3,0.0419,10,154,3,0.0398,10,163,3,0.0484,12,171,3,0.0505,13,182,3,False,False,False,False,True,False,True,True,True,True,True,True,True,8,DI_y7_top5,DI_y15_top5
https://openalex.org/W2056262662,0.0,0,22,0,0.0,1,40,1,0.0,1,57,1,0.0,1,69,1,0.023,3,83,1,0.0198,4,95,2,0.0179,4,106,2,0.0244,5,116,2,0.0294,6,128,2,0.028,6,135,2,0.0318,7,148,2,0.0298,7,159,2,0.0282,7,168,2,0.0265,7,180,2,0.0197,7,193,3,False,False,True,True,True,True,True,True,True,True,True,True,False,10,DI_y5_top5,DI_y14_top5
https://openalex.org/W2056289092,0.087,2,21,0,0.0435,2,44,0,0.0351,2,55,0,0.0556,5,66,1,0.0729,8,87,1,0.0609,8,106,1,0.0522,8,125,1,0.0446,9,146,2,0.0535,12,173,2,0.0505,13,203,2,0.0462,13,223,2,0.0407,13,255,2,0.0397,14,286,2,0.0349,14,328,2,0.0316,14,364,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2056321009,0.0175,1,56,0,0.0273,3,107,0,0.023,5,168,1,0.0259,9,220,3,0.0223,10,255,4,0.0222,12,298,5,0.0167,12,342,6,0.0174,13,384,6,0.0134,13,428,7,0.0103,13,463,8,0.0116,15,495,9,0.0108,15,532,9,0.0101,15,571,9,0.0094,15,611,9,0.0088,15,660,9,True,True,True,True,True,True,False,False,False,False,False,False,False,6,DI_y3_top5,DI_y8_top5
https://openalex.org/W2056334395,0.2222,2,7,0,0.1875,3,13,0,0.1905,4,17,0,0.2,5,20,0,0.1515,5,28,0,0.1429,6,36,0,0.125,6,42,0,0.1379,9,48,1,0.1587,11,51,1,0.1507,12,60,1,0.1358,12,68,1,0.1183,12,80,1,0.1275,14,87,1,0.1204,14,93,1,0.115,14,98,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2056347381,0.0,0,35,0,0.013,1,76,0,0.0377,4,102,0,0.0486,7,137,0,0.0444,8,172,0,0.0415,9,208,0,0.0412,10,233,0,0.0364,10,265,0,0.0392,12,294,0,0.0361,12,320,0,0.0392,14,343,0,0.0418,16,367,0,0.0499,20,381,0,0.0477,21,397,1,0.0479,22,415,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2056356461,0.0435,2,44,0,0.0253,4,73,2,0.0175,4,108,2,0.0205,5,139,2,0.0173,5,166,2,0.0245,8,193,3,0.0267,9,213,3,0.0237,11,237,5,0.0184,11,255,6,0.0201,12,280,6,0.0159,12,295,7,0.0118,12,320,8,0.0142,13,332,8,0.0163,14,346,8,0.0158,14,357,8,True,True,True,True,True,True,True,True,False,False,False,False,False,8,DI_y3_top5,DI_y10_top5
https://openalex.org/W2056382918,0.0769,2,24,0,0.0488,2,39,0,0.0862,5,53,0,0.1014,8,60,1,0.1111,10,70,1,0.1087,11,80,1,0.12,13,86,1,0.1081,13,97,1,0.1074,14,106,1,0.1094,16,110,2,0.1304,20,116,2,0.1342,22,125,2,0.1366,25,133,3,0.1348,27,148,3,0.1283,27,157,3,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2056389621,,0,0,0,0.0,0,1,0,0.0,0,3,0,0.0,0,4,0,0.0,1,5,1,0.1667,3,8,1,0.0625,4,9,3,0.0588,4,10,3,0.0455,5,13,4,0.0435,5,14,4,0.0385,6,15,5,0.0385,6,15,5,0.037,6,16,5,0.0714,7,16,5,0.1818,11,17,5,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W2056443632,-0.0625,0,30,2,0.0159,4,56,3,0.0588,11,86,5,0.0368,12,117,7,0.0359,15,143,9,0.04,24,186,15,0.0498,35,225,21,0.0678,46,270,23,0.0752,56,317,26,0.0794,63,350,28,0.0806,72,392,32,0.0973,89,442,34,0.1076,104,492,36,0.106,115,542,41,0.1098,124,591,41,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2056502276,0.0,0,19,0,0.0,0,42,0,0.0,0,49,0,0.0323,2,60,0,0.029,2,67,0,0.0132,2,73,1,0.0127,2,76,1,0.0225,3,85,1,0.0213,3,90,1,0.0297,4,96,1,0.0273,4,105,1,0.0315,5,121,1,0.0301,5,127,1,0.0288,5,133,1,0.0284,5,135,1,False,True,True,False,False,True,True,True,True,True,True,True,True,10,DI_y4_top5,DI_y15_top5
https://openalex.org/W2056534543,0.0682,6,82,0,0.0615,11,168,0,0.0581,15,243,0,0.0646,23,333,0,0.064,29,424,0,0.0621,33,498,0,0.0529,35,587,2,0.0468,36,688,2,0.0461,39,762,2,0.0433,42,855,3,0.0401,43,951,3,0.0383,45,1048,3,0.0371,47,1137,3,0.0358,48,1206,3,0.035,50,1288,3,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2056578946,0.0357,1,27,0,-0.0164,1,58,2,-0.0116,2,81,3,0.0,3,104,3,0.0065,5,146,4,0.0104,7,181,5,0.0136,10,204,7,0.0119,10,235,7,0.0036,10,259,9,0.0097,13,286,10,0.0144,18,317,13,0.0129,22,349,17,0.0213,27,377,18,0.0244,32,397,21,0.0318,36,415,21,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
https://openalex.org/W2056598069,0.0,0,88,0,-0.0054,0,183,1,-0.0036,0,277,1,-0.01,0,396,4,-0.0086,0,460,4,-0.0087,0,567,5,-0.0074,0,671,5,0.033,31,751,5,0.0295,32,842,6,0.0276,32,905,6,0.0242,32,1036,6,0.0225,32,1115,6,0.021,32,1199,6,0.0196,32,1286,6,0.0186,32,1363,6,False,False,False,False,False,True,True,True,True,True,True,False,False,6,DI_y8_top5,DI_y13_top5
https://openalex.org/W2056628496,0.0,0,8,0,0.1538,4,22,0,0.1053,4,34,0,0.08,4,46,0,0.0645,4,58,0,0.058,4,65,0,0.0526,4,72,0,0.0526,4,72,0,0.0506,4,75,0,0.0588,5,80,0,0.0667,6,84,0,0.0652,6,86,0,0.0638,6,88,0,0.0606,6,93,0,0.0566,6,100,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2056697736,-0.0667,0,14,1,0.0,1,31,1,0.0179,2,53,1,-0.0233,2,80,4,-0.0099,3,94,4,-0.0078,3,121,4,0.0068,5,139,4,0.0107,6,177,4,0.0049,7,192,6,0.009,8,209,6,0.0202,12,228,7,0.0217,13,256,7,0.026,16,284,8,0.024,17,308,9,0.0296,22,338,11,True,False,False,False,False,False,False,False,True,True,True,True,True,6,DI_y3_top5,DI_y15_top5
https://openalex.org/W2056704858,0.0,0,21,0,0.0488,2,39,0,0.0351,2,55,0,0.029,2,67,0,0.0125,2,77,1,0.0,2,98,2,0.0082,3,117,2,0.0072,3,134,2,0.0065,3,148,2,0.0116,4,167,2,0.011,4,176,2,0.0104,4,187,2,0.0097,4,200,2,0.009,4,216,2,0.0083,4,234,2,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2056727976,0.0588,1,16,0,0.0571,3,31,1,0.0364,4,49,2,0.0263,5,68,3,0.1031,13,81,3,0.0922,16,122,3,0.0793,17,143,4,0.0635,18,165,6,0.0783,26,196,8,0.0722,30,222,11,0.0638,32,253,13,0.0621,34,291,13,0.0842,44,311,13,0.0798,47,366,13,0.0811,52,416,13,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2056734781,0.0,0,27,0,0.0,0,65,0,0.0,0,114,0,0.0,0,160,0,0.0,0,201,0,-0.0041,0,243,1,0.0,1,296,1,0.0091,4,323,1,0.0167,7,351,1,0.0175,8,390,1,0.0207,10,424,1,0.0236,12,453,1,0.0222,12,483,1,0.0212,12,506,1,0.0219,13,533,1,False,False,False,False,False,False,False,True,True,True,True,True,True,6,DI_y10_top5,DI_y15_top5
https://openalex.org/W2056790335,-0.0417,1,21,2,-0.0208,1,45,2,-0.0411,1,68,4,-0.0323,1,88,4,0.0,4,111,4,-0.0068,4,138,5,-0.0057,6,162,7,0.0,7,187,7,0.0212,13,215,8,0.0193,13,238,8,0.0035,14,261,13,0.0031,14,293,13,0.0,14,322,14,-0.0052,14,351,16,0.0,16,381,16,False,False,False,False,False,False,True,True,False,False,False,False,False,2,DI_y9_top5,DI_y10_top5
https://openalex.org/W2056855221,0.0,0,11,0,0.037,1,26,0,0.0256,2,36,1,0.0192,3,47,2,0.0175,3,52,2,-0.0149,3,60,4,-0.027,3,66,5,-0.0253,3,71,5,-0.0222,3,82,5,-0.0103,4,88,5,-0.0096,4,95,5,-0.0092,4,100,5,-0.0088,4,105,5,-0.0083,4,112,5,-0.0075,4,124,5,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W2056932791,0.0073,2,134,1,0.0063,3,314,1,0.0077,5,515,1,0.0128,12,768,2,0.0126,16,1012,3,0.0177,26,1271,3,0.0157,28,1561,3,0.0191,40,1839,4,0.0211,52,2120,6,0.0211,58,2400,6,0.022,66,2653,6,0.0223,74,2964,6,0.0216,78,3250,6,0.0225,88,3556,6,0.0218,92,3854,6,False,False,False,True,False,True,True,True,True,True,True,True,True,9,DI_y6_top5,DI_y15_top5
https://openalex.org/W2056937586,0.0,0,14,0,0.0,0,22,0,0.0,0,63,0,-0.0109,3,85,4,0.0083,5,112,4,0.0121,6,155,4,0.0227,9,207,4,0.0303,12,248,4,0.0283,14,299,5,0.0284,18,362,7,0.028,19,403,7,0.033,23,455,7,0.0302,23,500,7,0.0281,25,573,8,0.028,26,608,8,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2056947059,0.1818,2,9,0,0.1053,2,17,0,0.0833,2,22,0,0.0488,3,37,1,0.037,3,50,1,0.0308,3,61,1,0.0278,3,68,1,0.0241,3,79,1,0.0233,3,82,1,0.0109,3,87,2,0.0,3,93,3,0.0,3,99,3,0.0,3,102,3,0.0,3,106,3,0.0,3,107,3,True,True,True,True,True,True,True,False,False,False,False,False,False,7,DI_y3_top5,DI_y9_top5
https://openalex.org/W2056960980,0.0,0,16,0,-0.0256,2,34,3,0.0323,6,52,4,0.0506,9,65,5,0.0909,15,78,6,0.0811,16,88,7,0.0763,18,105,8,0.0576,18,111,10,0.0461,20,119,13,0.0424,22,128,15,0.0333,23,140,17,0.0408,25,154,17,0.0488,27,161,17,0.0519,28,167,17,0.0498,28,176,17,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
