focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W2030598985,0.0118,1,84,0,0.0058,1,172,0,0.0066,2,300,0,0.0043,2,468,0,0.0033,2,599,0,0.0066,5,749,0,0.0066,6,910,0,0.0055,7,1085,1,0.0056,8,1249,1,0.0068,11,1458,1,0.0072,13,1655,1,0.0074,15,1865,1,0.0067,15,2061,1,0.0066,16,2244,1,0.0065,18,2430,2
https://openalex.org/W2030602935,-0.0035,0,288,1,0.0018,2,552,1,0.0012,2,848,1,0.0017,3,1173,1,0.0007,3,1525,2,0.0005,3,1914,2,0.0004,3,2335,2,0.0,4,2746,4,-0.0009,4,3215,7,-0.0011,4,3691,8,-0.0012,4,4169,9,-0.0011,4,4707,9,-0.001,4,5191,9,-0.001,4,5713,10,-0.001,4,6208,10
https://openalex.org/W2030646000,0.0,0,300,0,0.0,0,620,0,0.0021,2,954,0,0.0014,2,1470,0,0.0022,4,1797,0,0.0023,5,2190,0,0.003,8,2645,0,0.0029,9,3132,0,0.0019,10,3655,3,0.0021,12,4245,3,0.002,13,4904,3,0.0016,14,5676,5,0.0015,16,6472,6,0.0016,18,7313,6,0.0018,22,8208,7
https://openalex.org/W2030653478,0.0,0,61,0,0.0083,2,117,1,0.0054,2,183,1,0.0154,5,253,1,0.0128,5,307,1,0.0102,5,385,1,0.0086,5,457,1,0.0072,5,551,1,0.0062,5,644,1,0.0054,5,731,1,0.0036,5,835,2,0.0032,5,940,2,0.0029,5,1022,2,0.0027,5,1116,2,0.0032,6,1226,2
https://openalex.org/W2030665733,0.0,0,48,0,0.0,0,95,0,0.0,0,132,0,0.0,0,177,0,0.0,0,220,0,0.0035,1,281,0,0.0,1,337,1,-0.0025,1,401,2,0.0021,4,479,3,0.0018,6,549,5,0.0,7,615,7,0.0014,9,700,8,0.0087,15,780,8,0.008,16,852,9,0.0104,19,938,9
https://openalex.org/W2030691545,0.0,0,24,0,0.0,0,60,0,0.0088,1,112,0,0.0187,3,157,0,0.014,3,211,0,0.0169,5,291,0,0.0159,6,371,0,0.0113,6,437,1,0.0097,6,509,1,0.0084,7,583,2,0.0075,8,653,3,0.008,9,734,3,0.0106,12,836,3,0.0104,13,950,3,0.0081,13,1089,4
https://openalex.org/W2030699484,0.0,0,1797,0,-0.0005,0,3771,2,-0.0005,0,6047,3,-0.0005,0,8660,4,-0.0003,0,11600,4,-0.0004,0,14874,6,-0.0004,0,18533,7,-0.0002,3,22604,7,-0.0001,5,26867,8,-0.0002,6,31375,13,-0.0002,7,36030,14,-0.0001,8,41253,14,-0.0001,9,46784,16,-0.0002,9,52493,17,-0.0001,11,58020,17
https://openalex.org/W2030707963,0.0,0,674,0,0.0008,1,1331,0,0.0005,1,2161,0,0.0016,7,3094,2,0.0023,12,3983,3,0.0026,18,5024,5,0.0026,24,6056,8,0.0018,28,7260,15,0.0021,34,8540,16,0.0022,40,9761,18,0.0028,49,11101,18,0.0031,59,12534,20,0.0029,63,13944,22,0.003,70,15206,24,0.0029,73,16372,26
https://openalex.org/W2030746908,0.0,0,206,0,0.0,1,423,1,-0.0015,1,684,2,-0.0021,1,942,3,-0.0008,2,1206,3,-0.0007,2,1473,3,-0.0028,2,1751,7,-0.0024,3,2086,8,-0.0012,6,2409,9,-0.0014,6,2752,10,-0.0013,7,3164,11,-0.0014,7,3582,12,-0.0015,7,4022,13,-0.0016,8,4428,15,-0.0015,9,4795,16
https://openalex.org/W2030757269,-0.0072,0,413,3,-0.0046,0,872,4,-0.003,1,1341,5,-0.0027,3,1862,8,-0.0028,5,2494,12,-0.0024,6,3257,14,-0.002,8,4042,16,-0.0025,8,4813,20,-0.0026,9,5670,24,-0.0024,10,6529,26,-0.0019,12,7334,26,-0.0019,12,8364,28,-0.002,13,9255,32,-0.0023,13,10153,36,-0.0022,14,11062,39
https://openalex.org/W2030796016,-0.0034,0,1156,4,-0.0022,3,2255,8,-0.0017,3,3444,9,-0.0021,4,4815,14,-0.0012,8,6388,16,-0.0009,9,8167,16,-0.0012,10,10094,22,-0.0005,20,12380,26,-0.0005,22,14893,29,-0.0008,24,17689,39,-0.0012,24,20794,49,-0.0011,26,24152,52,-0.0009,33,27525,57,-0.0009,35,31069,62,-0.0009,35,34746,66
https://openalex.org/W2030812100,-0.0036,0,277,1,-0.0015,0,650,1,0.0,1,1145,1,0.0,1,1670,1,-0.0005,2,2179,3,-0.0004,2,2763,3,-0.0003,2,3478,3,-0.0002,2,4331,3,-0.0002,2,5326,3,-0.0003,2,6427,4,0.0,4,7666,4,0.0001,5,8970,4,0.0001,5,10281,4,0.0001,5,11710,4,0.0001,5,13129,4
https://openalex.org/W2030821442,0.0,0,135,0,-0.0035,0,281,1,-0.0023,0,433,1,0.0,1,577,1,0.0027,3,732,1,0.0053,6,941,1,0.0054,7,1109,1,0.0046,7,1298,1,0.0047,8,1486,1,0.0054,11,1667,2,0.007,17,1840,4,0.0094,23,2005,4,0.0095,25,2170,4,0.0098,28,2311,5,0.0101,30,2437,5
https://openalex.org/W2030841572,0.0,0,83044,0,0.0,0,170398,0,0.0,1,279828,0,0.0,2,395386,0,0.0,3,517046,0,0.0,4,654877,0,0.0,4,809022,0,0.0,4,971945,0,0.0,4,1148240,0,0.0,5,1337447,0,0.0,5,1539413,0,0.0,5,1760339,0,0.0,5,1997988,0,0.0,5,2254139,0,0.0,6,2535185,0
https://openalex.org/W2030887759,0.0,3,680,3,-0.0029,5,1362,9,-0.0047,6,2102,16,-0.0056,8,2831,24,-0.0101,12,3719,50,-0.0073,16,4869,52,-0.007,18,5886,60,-0.0057,24,6948,64,-0.0051,27,8077,69,-0.0041,34,9102,72,-0.0037,37,10120,75,-0.0034,41,11286,80,-0.0031,44,12269,82,-0.0026,49,13243,84,-0.0024,52,14162,87
https://openalex.org/W2030917341,0.0,1,168,1,0.0,3,367,3,-0.0034,3,588,5,-0.0023,3,879,5,-0.0025,4,1202,7,-0.0034,4,1460,9,-0.0063,4,1726,15,-0.0059,4,2026,16,-0.0052,5,2307,17,-0.0049,5,2616,18,-0.0048,5,2908,19,-0.0037,8,3248,20,-0.0044,9,3585,25,-0.0041,9,3903,25,-0.004,9,4188,26
https://openalex.org/W2030921379,0.0,0,641,0,0.0,0,1390,0,0.0,0,2280,0,0.0003,2,3513,1,0.0002,2,4795,1,0.0,2,6272,2,0.0,2,8107,2,-0.0005,2,10122,7,-0.0005,3,12334,9,-0.0005,3,14925,11,-0.0006,5,17704,15,-0.0003,10,20856,16,-0.0002,12,24088,17,-0.0002,14,27387,20,-0.0001,18,30951,20
https://openalex.org/W2030945212,0.0,0,201,0,0.0,0,410,0,0.0,0,676,0,0.0,0,990,0,0.0008,1,1321,0,0.0006,2,1705,1,0.0005,2,2129,1,0.0008,3,2607,1,0.0006,3,3132,1,0.0005,4,3696,2,0.0002,4,4283,3,0.0002,4,4945,3,0.0002,4,5691,3,-0.0002,4,6473,5,-0.0001,4,7271,5
https://openalex.org/W2030963635,0.0041,1,242,0,0.0039,2,517,0,-0.0024,3,810,5,-0.0078,3,1260,13,-0.0095,3,1658,19,-0.0096,4,2156,25,-0.0089,4,2665,28,-0.0074,5,3203,29,-0.0062,5,3827,29,-0.0058,5,4459,31,-0.0062,5,5126,37,-0.0063,5,5848,42,-0.0061,5,6620,46,-0.0062,6,7405,52,-0.0059,6,8211,55
https://openalex.org/W2031003885,0.0,0,60,0,0.0,1,122,1,0.0,1,193,1,0.0072,3,273,1,0.0052,3,378,1,0.004,3,491,1,0.0015,4,645,3,0.0,5,831,5,0.0,5,1024,5,0.0,5,1232,5,0.0013,7,1506,5,0.0011,7,1841,5,0.0009,7,2175,5,0.0016,9,2525,5,0.0014,9,2900,5
https://openalex.org/W2031050442,0.0,0,89,0,0.0,0,196,0,-0.0061,0,324,2,-0.0063,0,477,3,-0.0047,0,629,3,-0.0049,0,812,4,-0.0039,0,1025,4,-0.0056,0,1232,7,-0.0054,0,1483,8,-0.0058,0,1722,10,-0.0065,0,1976,13,-0.0057,0,2263,13,-0.0051,0,2554,13,-0.0046,0,2837,13,-0.0044,0,3160,14
https://openalex.org/W2031068075,-0.0025,0,398,1,-0.0052,0,759,4,-0.0049,0,1221,6,-0.003,2,1655,7,-0.0024,3,2111,8,-0.0016,4,2568,8,-0.002,4,3048,10,-0.0017,5,3515,11,-0.0015,5,3948,11,-0.0014,5,4423,11,-0.0012,5,4859,11,-0.0009,6,5267,11,-0.0007,7,5653,11,-0.0007,7,5987,11,-0.0006,7,6335,11
https://openalex.org/W2031070938,-0.0012,0,829,1,-0.0005,0,1936,1,-0.0003,0,3241,1,0.0,1,4905,1,-0.0001,1,6765,2,-0.0001,1,8993,2,-0.0002,1,11734,3,-0.0001,2,14863,3,-0.0001,2,18446,3,-0.0,2,22583,3,-0.0,2,27108,3,-0.0001,2,32036,4,-0.0001,2,37289,5,-0.0001,2,42762,7,-0.0,5,48657,7
https://openalex.org/W2031081614,0.0,0,44,0,0.0,0,107,0,0.0,0,168,0,0.0,0,243,0,0.0031,1,326,0,0.0024,1,421,0,0.0061,3,488,0,0.0069,4,579,0,0.0059,4,679,0,0.0062,5,804,0,0.0053,5,935,0,0.0055,6,1078,0,0.0058,7,1204,0,0.0053,8,1311,1,0.0055,9,1434,1
https://openalex.org/W2031088876,0.0,0,83410,0,0.0,0,171197,0,-0.0,0,281086,1,-0.0,2,397205,3,-0.0,2,519407,4,-0.0,2,657910,8,-0.0,2,812799,8,-0.0,2,976509,8,-0.0,2,1153638,8,-0.0,2,1343634,9,-0.0,2,1546545,10,-0.0,2,1768402,10,-0.0,2,2007101,10,-0.0,2,2264334,10,-0.0,3,2546556,10
https://openalex.org/W2031114635,-0.0034,2,1457,7,-0.0063,5,3126,25,-0.0045,21,5082,44,-0.0045,33,7497,67,-0.0051,51,10123,103,-0.0036,72,13008,119,-0.0041,87,16051,154,-0.0037,114,19561,187,-0.0033,141,23446,219,-0.0029,176,27684,258,-0.0024,209,32223,289,-0.0019,260,37093,330,-0.0012,303,42011,355,-0.0009,339,46947,384,-0.0009,374,51842,423
https://openalex.org/W2031131931,0.0,0,572,0,-0.0017,0,1209,2,-0.0035,2,1971,9,-0.0045,3,2858,16,-0.0035,5,3695,18,-0.003,7,4594,21,-0.0028,9,5638,25,-0.003,9,6908,30,-0.0028,10,8269,33,-0.0021,16,9856,37,-0.0023,16,11490,43,-0.0024,17,13312,49,-0.0023,20,15239,55,-0.0021,26,17254,62,-0.0019,27,19320,63
https://openalex.org/W2031156089,0.0011,1,932,0,0.0,1,1868,1,0.0003,3,2928,2,-0.0002,4,4090,5,-0.0002,4,5453,5,-0.0006,4,6883,8,-0.0009,8,8516,16,-0.0009,9,10192,18,-0.0008,11,12008,21,-0.0009,11,14109,24,-0.0009,11,16318,25,-0.0006,13,18885,25,-0.0006,13,21599,27,-0.0006,15,24425,30,-0.0005,20,27247,33
https://openalex.org/W2031179210,0.0,0,149,0,0.0,0,312,0,0.0,0,453,0,0.0015,2,686,1,0.0022,4,889,2,0.0,5,1095,5,0.0007,7,1325,6,0.0,9,1589,9,-0.0005,12,1894,13,-0.0009,13,2169,15,-0.0004,15,2487,16,-0.0007,18,2860,20,-0.0009,19,3241,22,-0.0008,21,3659,24,-0.001,24,4041,28
https://openalex.org/W2031196492,0.0,0,83201,0,-0.0,0,170679,1,-0.0,0,280246,1,-0.0,0,395973,3,-0.0,2,517801,4,-0.0,4,655811,6,-0.0,6,810158,8,-0.0,7,973272,8,-0.0,9,1149838,10,-0.0,10,1339317,12,-0.0,10,1541564,13,-0.0,13,1762790,15,-0.0,14,2000746,19,-0.0,17,2257233,19,-0.0,19,2538579,20
https://openalex.org/W2031198032,0.003,1,329,0,0.0014,1,691,0,0.0,2,1110,2,0.0,2,1634,2,0.0,2,2124,2,-0.0004,2,2676,3,-0.0003,2,3286,3,-0.0003,3,3949,4,-0.0002,3,4627,4,-0.0002,3,5358,4,-0.0002,3,6170,4,-0.0003,3,7052,5,-0.0003,3,7866,5,-0.0002,3,8637,5,-0.0002,3,9365,5
https://openalex.org/W2031238009,0.0,0,134,0,0.0,0,266,0,0.0,0,402,0,0.0,0,560,0,0.0026,2,754,0,0.0033,3,914,0,0.0028,3,1077,0,0.0032,4,1251,0,0.0034,5,1457,0,0.0029,5,1706,0,0.0025,5,1972,0,0.0017,5,2281,1,0.0015,5,2616,1,0.0014,5,2949,1,0.0018,7,3332,1
https://openalex.org/W2031257564,0.0222,1,44,0,0.0323,3,90,0,0.0596,9,142,0,0.0581,15,243,0,0.0636,22,324,0,0.0668,29,405,0,0.0613,32,490,0,0.0574,35,575,0,0.0583,43,695,0,0.0575,50,819,0,0.0527,53,952,0,0.0487,56,1094,0,0.0451,58,1227,0,0.0442,62,1340,0,0.0463,69,1422,0
https://openalex.org/W2031273234,0.0,1,561,1,0.0,3,1109,3,0.0012,7,1617,5,-0.0009,10,2192,12,-0.0021,10,2823,16,-0.0014,12,3515,17,-0.0023,14,4275,24,-0.003,14,4975,29,-0.0022,16,5833,29,-0.0021,16,6657,30,-0.0018,18,7660,32,-0.0016,20,8679,34,-0.0013,22,9847,35,-0.001,25,11049,36,-0.0008,27,12277,37
https://openalex.org/W2031282107,0.0,0,243,0,-0.0039,0,508,2,-0.0021,1,971,3,-0.0028,1,1441,5,-0.0026,1,1952,6,-0.0028,1,2521,8,-0.0026,3,3111,11,-0.0021,3,3743,11,-0.0025,3,4403,14,-0.003,3,5007,18,-0.0026,5,5665,20,-0.0023,5,6368,20,-0.0016,9,7053,20,-0.001,13,7663,21,-0.001,14,8201,22
https://openalex.org/W2031297695,0.0,0,1065,0,0.0,0,2258,0,-0.0003,0,3595,1,-0.0006,0,5008,3,-0.0007,0,6671,5,-0.0007,0,8459,6,-0.0007,0,10275,7,-0.0005,1,12339,7,-0.0004,1,14461,7,-0.0004,1,16678,8,-0.0004,1,18977,9,-0.0005,1,21393,11,-0.0004,1,23814,11,-0.0004,1,25993,11,-0.0004,1,28163,11
https://openalex.org/W2031318700,0.0016,1,623,0,0.0007,1,1382,0,0.0013,3,2309,0,0.0011,4,3485,0,0.0008,8,4695,4,0.0007,12,5990,8,0.0008,17,7505,11,0.0005,19,9266,14,0.0002,19,11188,17,-0.0001,19,13378,20,-0.0001,21,15645,22,0.0002,26,18252,23,0.0001,28,20834,25,0.0001,31,23575,28,0.0002,34,26298,29
https://openalex.org/W2031334676,0.0,0,100,0,0.0,0,200,0,0.0,0,303,0,0.0,0,427,0,0.0,0,551,0,0.0,0,699,0,-0.0011,0,870,1,-0.0009,0,1056,1,-0.0039,0,1263,5,-0.0033,0,1511,5,-0.0028,0,1801,5,-0.0023,0,2142,5,-0.0016,1,2498,5,-0.0014,1,2852,5,-0.0009,2,3264,5
https://openalex.org/W2031364528,0.0,0,444,0,-0.0022,0,895,2,0.0,2,1443,2,0.0,5,2053,5,-0.0008,8,2642,10,-0.0021,10,3376,17,-0.0019,14,4221,22,-0.0025,14,5130,27,-0.0029,15,6155,33,-0.0038,19,7366,47,-0.0037,23,8611,55,-0.0035,31,10059,67,-0.0036,38,11574,80,-0.0028,49,13115,86,-0.0029,55,14796,98
https://openalex.org/W2031364531,0.0,0,83458,0,-0.0,0,171224,2,-0.0,0,281165,2,-0.0,0,397475,4,-0.0,0,519968,4,-0.0,0,658685,6,-0.0,4,813971,9,-0.0,5,978288,10,-0.0,5,1156093,15,-0.0,5,1347226,16,-0.0,8,1551447,20,-0.0,8,1774931,24,-0.0,11,2015167,24,-0.0,13,2274140,27,-0.0,14,2558070,28
https://openalex.org/W2031427903,0.0,0,60,0,0.0058,1,172,0,0.0035,2,281,1,0.0,4,406,4,-0.0054,4,540,7,-0.0042,5,695,8,-0.0046,6,853,10,-0.0028,8,1060,11,-0.0031,8,1280,12,-0.0013,11,1539,13,-0.0016,13,1838,16,0.0005,17,2164,16,0.0012,19,2467,16,0.0014,20,2790,16,0.0016,21,3095,16
https://openalex.org/W2031459055,0.0,0,660,0,-0.0007,0,1356,1,-0.0008,0,2378,2,-0.0003,1,3733,2,0.0002,3,5288,2,0.0001,3,7187,2,0.0001,4,9606,3,0.0001,4,12478,3,0.0002,7,15861,4,0.0002,8,19743,4,0.0002,9,24303,5,0.0001,10,29487,8,0.0001,10,35026,8,0.0,12,41048,10,0.0,12,47358,10
https://openalex.org/W2031472621,0.0,0,1348,0,0.0,0,2783,0,0.0,1,4422,1,-0.0003,1,6394,3,-0.0004,1,8540,4,-0.0003,1,10638,4,-0.0004,1,13070,6,-0.0007,2,15604,13,-0.0006,2,18456,14,-0.0007,2,21509,16,-0.0006,2,24787,16,-0.0006,2,28517,18,-0.0005,2,32345,18,-0.0005,3,36421,20,-0.0005,3,40621,23
https://openalex.org/W2031474628,0.0,0,33,0,-0.0141,0,70,1,-0.0096,0,103,1,0.0076,2,128,1,0.0063,2,157,1,0.0052,2,188,1,0.0044,2,225,1,0.0038,2,259,1,0.0035,2,285,1,0.0033,3,301,2,0.0088,5,333,2,0.0082,5,357,2,0.0076,5,390,2,0.0072,5,411,2,0.0066,5,448,2
https://openalex.org/W2031479811,-0.0073,1,134,2,-0.0034,1,287,2,-0.0022,4,454,5,-0.0066,5,596,9,-0.0088,6,780,13,-0.0098,6,999,16,-0.0124,6,1180,21,-0.0103,8,1424,23,-0.0093,9,1694,25,-0.0085,11,1957,28,-0.0091,12,2264,33,-0.0084,14,2567,36,-0.0086,15,2853,40,-0.0077,16,3174,41,-0.008,17,3455,45
https://openalex.org/W2031491076,0.0,0,209,0,0.0,0,454,0,0.0,0,730,0,0.0,0,997,0,0.0,0,1282,0,0.0,0,1605,0,-0.0005,0,1941,1,-0.0013,0,2315,3,-0.0007,1,2712,3,-0.0006,1,3079,3,-0.0009,1,3456,4,-0.0008,1,3867,4,-0.0007,1,4263,4,-0.0006,1,4650,4,-0.0004,2,5051,4
https://openalex.org/W2031523534,0.0,1,83845,1,-0.0,1,172073,4,-0.0,2,282429,9,-0.0,2,399147,13,-0.0,2,522058,17,-0.0,3,661250,21,-0.0,4,816911,23,-0.0,5,981531,26,-0.0,6,1159804,32,-0.0,6,1351173,33,-0.0,7,1555580,37,-0.0,10,1779283,42,-0.0,11,2019887,53,-0.0,12,2279175,56,-0.0,13,2563524,59
https://openalex.org/W2031547860,0.0,0,20,0,-0.0286,0,34,1,-0.0139,0,71,1,0.023,3,83,1,0.0526,7,106,1,0.0592,11,139,2,0.0462,11,159,3,0.0441,13,187,4,0.0287,13,225,6,0.0288,14,258,6,0.0399,20,299,7,0.0303,21,332,10,0.028,24,356,13,0.0207,25,393,16,0.0193,26,423,17
https://openalex.org/W2031588123,-0.0017,0,1159,2,-0.0021,0,2356,5,-0.0012,0,4025,5,-0.0005,2,6077,5,-0.0005,2,8367,6,-0.0004,2,11124,7,-0.0003,3,14494,7,-0.0001,5,18497,7,0.0,7,23043,7,0.0,7,28188,7,-0.0,7,34118,8,-0.0001,7,40841,10,-0.0001,8,48027,11,-0.0001,8,55573,12,-0.0,10,63561,12
https://openalex.org/W2031599879,0.0,0,574,0,-0.0009,0,1079,1,0.0011,5,2622,2,0.0009,5,3359,2,0.001,6,3888,2,0.0009,6,4498,2,0.0008,6,5001,2,0.0007,6,5438,2,0.0007,6,5834,2,0.0008,7,6301,2,0.0007,7,6702,2,0.0007,7,7120,2,0.0008,8,7488,2,0.001,10,7827,2,0.001,10,8095,2
https://openalex.org/W2031611055,-0.0,0,83241,2,-0.0,2,170792,3,-0.0,3,280523,4,0.0,4,396349,4,-0.0,4,518250,5,-0.0,5,656365,10,-0.0,6,810768,14,-0.0,6,973959,18,-0.0,8,1150542,19,-0.0,12,1340070,21,-0.0,12,1542377,25,-0.0,12,1763646,30,-0.0,14,2001609,37,-0.0,15,2258062,40,-0.0,16,2539439,43
https://openalex.org/W2031641904,-0.0011,0,907,1,-0.0011,0,1874,2,-0.0007,0,2839,2,-0.0003,2,3932,3,-0.0006,2,5218,5,-0.0003,4,6729,6,-0.0002,4,8130,6,-0.0004,4,9656,8,-0.0003,5,11396,8,-0.0002,6,13103,8,-0.0001,8,14875,9,0.0,10,16807,10,0.0001,11,18844,10,0.0,12,20909,12,0.0,13,23216,12
https://openalex.org/W2031653506,0.0,0,139,0,-0.0065,0,304,2,-0.0059,0,506,3,-0.0052,0,759,4,-0.0053,0,937,5,-0.0068,0,1161,8,-0.0056,1,1423,9,-0.0053,2,1681,11,-0.0056,2,1941,13,-0.0049,2,2248,13,-0.0039,3,2538,13,-0.0038,3,2886,14,-0.0037,3,3237,15,-0.0031,4,3537,15,-0.0031,4,3842,16
https://openalex.org/W2031673677,0.0,0,285,0,-0.0016,0,607,1,-0.001,0,962,1,-0.0015,0,1370,2,-0.0005,1,1820,2,-0.0004,1,2323,2,0.0003,3,2883,2,0.0009,5,3491,2,0.001,6,4153,2,0.0008,6,4903,2,0.0007,6,5718,2,0.0006,6,6542,2,0.0005,6,7403,2,0.0005,6,8279,2,0.0004,6,9165,2
https://openalex.org/W2031699612,-0.0018,1,546,2,0.0,2,1181,2,0.0005,3,1891,2,0.0004,3,2657,2,0.0003,3,3542,2,0.0002,3,4567,2,0.0002,3,5613,2,0.0001,4,6737,3,0.0001,4,7987,3,0.0001,4,9205,3,0.0002,5,10479,3,0.0002,5,11811,3,0.0001,5,13181,4,0.0001,5,14583,4,0.0001,5,15907,4
https://openalex.org/W2031762953,0.0,0,662,0,0.0,0,1434,0,0.0,0,2361,0,0.0003,1,3423,0,0.0007,3,4527,0,0.0005,3,5652,0,0.0001,3,6949,2,-0.0001,3,8386,4,0.0005,9,9939,4,0.0004,10,11736,5,0.0004,11,13456,5,0.0003,11,15336,6,0.0002,11,17149,7,0.0003,12,19058,7,0.0004,15,20973,7
https://openalex.org/W2031764156,0.0,0,1116,0,0.0,0,2230,0,0.0,0,3769,0,0.0,0,5837,0,-0.0001,0,8163,1,-0.0002,1,10972,3,0.0,4,14473,4,0.0,5,18438,5,-0.0001,5,23080,8,-0.0001,6,28437,10,-0.0001,6,34564,10,-0.0001,7,41392,11,-0.0001,7,48666,12,-0.0001,8,56514,12,-0.0001,8,64702,12
https://openalex.org/W2031764600,-0.0055,0,362,2,-0.0028,0,708,2,0.0,4,1197,4,-0.0012,7,1633,9,-0.0014,8,2069,11,-0.0012,10,2537,13,-0.0013,13,3063,17,0.0003,20,3632,19,0.0,26,4272,26,0.001,33,4930,28,0.0011,38,5621,32,0.0019,45,6377,33,0.0021,48,7121,33,0.0018,53,7882,39,0.0023,59,8655,39
https://openalex.org/W2031786654,0.0,0,229,0,0.0,0,466,0,0.0,0,713,0,0.0,0,1040,0,0.0,0,1347,0,-0.0006,0,1626,1,0.0,1,1915,1,0.0,1,2187,1,0.0,1,2421,1,0.0011,4,2670,1,0.001,4,2941,1,0.0006,4,3193,2,0.0009,5,3460,2,0.0016,8,3706,2,0.0018,11,3947,4
https://openalex.org/W2031820504,0.0,0,1058,0,0.0004,1,2277,0,-0.0003,1,3710,2,0.0002,4,5380,3,0.0001,5,7094,4,0.0003,8,8988,5,0.0002,12,11179,10,0.0001,13,13527,12,0.0001,16,16231,15,0.0003,22,19250,16,0.0002,27,22549,22,0.0002,29,26285,23,0.0003,34,30083,26,0.0003,37,34085,26,0.0002,40,38184,31
https://openalex.org/W2031825822,0.0,0,1211,0,0.0,0,2507,0,0.0,0,3841,0,0.0,0,5201,0,0.0,0,6716,0,0.0,1,8530,1,0.0,1,10278,1,0.0001,2,12297,1,0.0001,2,14486,1,0.0,2,16856,2,0.0,2,19373,2,0.0,2,22026,2,0.0,2,24668,2,0.0,2,27262,2,0.0,3,30032,2
https://openalex.org/W2031843799,0.0,1,635,1,0.0,1,1387,1,-0.0004,1,2371,2,-0.0003,1,3485,2,0.0002,3,4665,2,0.0002,4,5925,3,0.0001,4,7288,3,0.0001,4,8825,3,0.0001,4,10316,3,0.0002,5,12064,3,0.0002,6,13831,3,0.0003,7,15690,3,0.0002,7,17683,3,0.0002,7,19513,4,0.0002,9,21431,5
https://openalex.org/W2031854358,-0.002,0,983,2,-0.0025,0,2029,5,-0.0019,0,3601,7,-0.0017,0,5164,9,-0.0013,0,6681,9,-0.0017,0,8370,14,-0.0019,0,10217,19,-0.0017,1,12033,22,-0.0018,2,13960,27,-0.0016,3,15865,28,-0.0016,3,17869,31,-0.0014,3,19987,32,-0.0013,4,22116,33,-0.0012,4,24106,34,-0.0012,4,25943,35
https://openalex.org/W2031950019,-0.0,0,83144,1,-0.0,0,170646,1,-0.0,0,280193,4,-0.0,0,395844,5,-0.0,0,517595,5,-0.0,0,655530,5,-0.0,2,809765,5,-0.0,2,972804,5,0.0,5,1149191,5,0.0,7,1338499,6,0.0,7,1540545,7,0.0,8,1761550,7,0.0,8,1999263,7,-0.0,8,2255481,9,-0.0,8,2536578,10
https://openalex.org/W2031954287,-0.0545,1,50,4,-0.2258,2,92,30,-0.1676,3,138,32,-0.1145,7,187,33,-0.0929,8,238,34,-0.0765,9,284,34,-0.0633,12,331,36,-0.0501,15,368,36,-0.081,17,420,57,-0.0734,18,469,58,-0.0707,18,516,60,-0.0652,18,566,60,-0.062,18,614,61,-0.0571,19,656,61,-0.0526,20,699,61
https://openalex.org/W2032025014,0.0,0,46,0,0.0,0,110,0,0.0,0,152,0,0.0051,1,197,0,0.0041,1,241,0,0.0034,1,296,0,0.0029,1,340,0,0.0078,3,382,0,0.0047,3,418,1,0.0043,3,458,1,0.004,3,496,1,0.0037,4,538,2,0.0051,5,580,2,0.005,5,597,2,0.0048,5,617,2
https://openalex.org/W2032028070,0.0026,1,387,0,0.0011,1,881,0,0.0007,1,1532,0,0.0008,2,2381,0,0.0003,2,3303,1,0.0002,2,4464,1,0.0003,3,5880,1,0.0001,3,7447,2,0.0003,5,9178,2,0.0003,5,11227,2,0.0002,5,13423,2,0.0002,5,15962,2,0.0002,6,18554,2,0.0002,7,21200,2,0.0002,7,24064,2
https://openalex.org/W2032049683,-0.0063,1,156,2,-0.0082,7,349,10,-0.0156,7,615,17,-0.0183,10,838,26,-0.0174,13,1050,32,-0.0122,18,1264,34,-0.0133,20,1515,41,-0.012,22,1770,44,-0.0079,28,2073,45,-0.0045,40,2359,51,-0.0033,49,2645,58,-0.0035,54,2998,65,-0.0023,66,3337,74,-0.0018,76,3682,83,-0.0023,83,4080,93
https://openalex.org/W2032150897,-0.0066,0,150,1,-0.006,0,334,2,-0.007,1,568,5,-0.0071,2,835,8,-0.0036,7,1091,11,-0.0007,13,1373,14,-0.0017,17,1693,20,0.0,25,2043,25,0.0,32,2350,32,0.0007,39,2777,37,0.0,43,3224,43,-0.0013,48,3672,53,-0.0012,50,4127,55,-0.0009,52,4562,56,-0.0008,55,5031,59
https://openalex.org/W2032159300,0.0,0,83681,0,0.0,0,171731,0,0.0,1,281890,1,0.0,1,398182,1,0.0,3,520620,1,0.0,3,659317,1,0.0,3,814494,3,-0.0,4,978562,6,-0.0,5,1156035,6,-0.0,6,1346480,7,-0.0,7,1549827,9,-0.0,7,1772162,12,-0.0,7,2011322,13,-0.0,7,2269069,14,-0.0,9,2551756,15
